cost,iteration,time,run_id,seq
1106,1563,4.432282375004434,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 73, 59, 9, 16, 58, 55, 15, 36, 8, 1, 22, 48, 37, 70, 62, 2, 74, 76, 1, 5, 46, 28, 53, 19, 51, 52, 1, 44, 42, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 3, 49, 6, 30, 1, 41, 4, 17, 64, 34, 7, 1, 47, 20, 60, 67, 66, 39, 1, 69, 63, 23, 65, 43, 29, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 18, 13, 54, 12, 27, 1, 10, 32, 11, 1]"
1105,1629,4.618661000000429,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 73, 59, 9, 16, 58, 55, 15, 36, 8, 1, 22, 48, 37, 70, 62, 2, 74, 76, 1, 5, 46, 28, 53, 51, 19, 52, 1, 44, 42, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 3, 49, 6, 30, 1, 41, 4, 17, 64, 34, 7, 1, 47, 20, 60, 67, 66, 39, 1, 69, 63, 23, 65, 43, 29, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 18, 13, 54, 12, 27, 1, 10, 32, 11, 1]"
1102,1689,4.788623458000075,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 73, 59, 9, 16, 58, 55, 15, 36, 8, 1, 22, 48, 37, 70, 62, 2, 74, 76, 1, 5, 46, 28, 53, 51, 19, 45, 1, 44, 42, 57, 24, 50, 25, 56, 26, 40, 1, 33, 52, 3, 49, 6, 30, 1, 41, 4, 17, 64, 34, 7, 1, 47, 20, 60, 67, 66, 39, 1, 69, 63, 23, 65, 43, 29, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 18, 13, 54, 12, 27, 1, 10, 32, 11, 1]"
1098,1873,5.309881749999477,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 73, 59, 9, 16, 58, 55, 15, 36, 8, 1, 22, 48, 37, 70, 62, 2, 74, 76, 1, 5, 46, 28, 53, 51, 19, 45, 1, 44, 42, 57, 24, 50, 25, 56, 26, 40, 1, 18, 52, 3, 49, 6, 30, 1, 41, 4, 17, 64, 34, 7, 1, 47, 20, 60, 67, 66, 39, 1, 69, 63, 23, 65, 43, 29, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 33, 13, 54, 12, 27, 1, 10, 32, 11, 1]"
1095,1909,5.411391916000866,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 73, 59, 9, 16, 58, 55, 15, 36, 8, 1, 22, 48, 37, 70, 62, 2, 74, 76, 1, 5, 46, 28, 53, 51, 19, 45, 1, 44, 42, 57, 24, 50, 25, 56, 26, 40, 1, 18, 52, 3, 49, 6, 30, 1, 41, 4, 17, 64, 34, 7, 1, 47, 20, 60, 67, 66, 39, 1, 69, 63, 43, 65, 23, 29, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 33, 13, 54, 12, 27, 1, 10, 32, 11, 1]"
1836,0,0.447165750003478,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 49, 2, 23, 44, 61, 72, 70, 57, 24, 74, 69, 1, 16, 64, 8, 53, 55, 15, 40, 42, 56, 73, 1, 20, 54, 39, 32, 26, 7, 18, 1, 60, 31, 6, 22, 71, 48, 37, 1, 19, 52, 3, 30, 36, 66, 41, 51, 1, 9, 28, 14, 46, 17, 59, 11, 50, 1, 12, 67, 21, 58, 75, 62, 1, 68, 13, 45, 4, 33, 27, 76, 1, 47, 35, 34, 43, 29, 63, 1, 38, 10, 25, 65, 5, 1]"
1734,20,0.8862824169991654,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 42, 26, 53, 30, 49, 48, 29, 64, 1, 17, 51, 22, 25, 4, 18, 52, 73, 1, 20, 15, 58, 38, 65, 31, 74, 75, 1, 32, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 7, 76, 68, 54, 14, 28, 55, 1, 66, 67, 33, 10, 56, 19, 45, 1, 16, 39, 12, 35, 47, 46, 1, 2, 63, 44, 57, 43, 27, 34, 1, 9, 36, 8, 11, 40, 13, 5, 1, 21, 6, 37, 62, 41, 60, 1]"
1704,30,1.323618708003778,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 42, 26, 53, 30, 49, 48, 29, 64, 1, 17, 51, 22, 25, 4, 18, 52, 73, 1, 20, 15, 58, 38, 65, 31, 74, 75, 1, 32, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 76, 68, 54, 14, 28, 55, 1, 66, 67, 33, 10, 56, 19, 45, 1, 16, 39, 12, 35, 47, 46, 1, 2, 63, 44, 57, 43, 7, 34, 1, 9, 36, 8, 11, 40, 13, 5, 1, 21, 6, 37, 62, 41, 60, 1]"
1654,40,1.76333537499886,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 42, 26, 53, 30, 49, 48, 29, 64, 1, 17, 22, 51, 25, 4, 18, 52, 73, 1, 20, 15, 58, 38, 65, 75, 74, 31, 1, 32, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 76, 68, 54, 14, 28, 55, 1, 66, 67, 33, 10, 56, 19, 45, 1, 16, 39, 12, 35, 47, 46, 1, 2, 63, 43, 57, 44, 7, 34, 1, 41, 36, 8, 11, 40, 13, 1, 5, 21, 6, 37, 62, 9, 60, 1]"
1613,50,2.2008119169986458,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 42, 26, 53, 30, 49, 48, 29, 64, 1, 17, 22, 51, 25, 4, 18, 52, 73, 1, 20, 15, 58, 38, 65, 74, 75, 31, 1, 32, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 76, 68, 54, 14, 28, 55, 1, 66, 67, 33, 10, 56, 19, 45, 1, 16, 39, 12, 35, 47, 46, 1, 2, 63, 43, 57, 44, 34, 7, 1, 9, 36, 8, 11, 60, 40, 13, 1, 5, 21, 6, 37, 62, 41, 1]"
1586,60,2.638061416997516,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 42, 26, 53, 30, 49, 48, 29, 64, 1, 17, 22, 51, 25, 4, 18, 52, 73, 1, 20, 15, 58, 38, 65, 74, 75, 31, 1, 32, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 76, 55, 54, 14, 28, 68, 1, 66, 67, 33, 10, 56, 19, 45, 1, 39, 60, 16, 35, 47, 46, 1, 2, 63, 43, 57, 44, 34, 7, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 6, 37, 62, 41, 1]"
1571,70,3.0757189170035417,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 42, 26, 53, 30, 49, 48, 29, 64, 1, 17, 22, 52, 25, 4, 18, 51, 73, 1, 20, 15, 58, 38, 65, 74, 75, 31, 1, 32, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 76, 55, 54, 14, 28, 68, 1, 66, 39, 33, 10, 56, 19, 45, 1, 67, 60, 16, 47, 35, 46, 1, 2, 63, 43, 57, 44, 34, 7, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 6, 37, 62, 41, 1]"
1568,90,3.958224207999592,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 42, 26, 53, 30, 49, 48, 29, 64, 1, 17, 22, 52, 25, 4, 18, 51, 73, 1, 20, 15, 58, 38, 65, 74, 75, 31, 1, 32, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 76, 55, 54, 14, 28, 68, 1, 66, 39, 33, 10, 56, 19, 45, 1, 67, 60, 16, 47, 35, 46, 1, 2, 63, 43, 44, 57, 34, 7, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 6, 37, 62, 41, 1]"
1547,110,4.853579000002355,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 42, 26, 53, 30, 49, 48, 29, 64, 1, 17, 22, 52, 25, 4, 45, 51, 73, 1, 20, 15, 58, 38, 65, 74, 75, 31, 1, 32, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 76, 55, 54, 14, 28, 68, 1, 66, 39, 33, 10, 56, 19, 18, 1, 67, 60, 16, 47, 35, 46, 1, 2, 63, 43, 44, 57, 34, 7, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 6, 37, 62, 41, 1]"
1537,130,5.731692916997417,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 42, 52, 53, 30, 49, 48, 29, 64, 1, 17, 22, 26, 25, 4, 45, 51, 73, 1, 20, 15, 58, 38, 65, 74, 75, 31, 1, 32, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 76, 55, 54, 14, 28, 68, 1, 66, 39, 33, 10, 56, 19, 18, 1, 67, 60, 16, 47, 35, 46, 1, 2, 63, 43, 44, 57, 34, 7, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 6, 37, 62, 41, 1]"
1530,140,6.169420874997741,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 42, 52, 53, 30, 49, 48, 29, 64, 1, 17, 22, 26, 25, 4, 45, 51, 73, 1, 20, 15, 58, 38, 65, 74, 75, 31, 1, 39, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 76, 55, 54, 14, 28, 68, 1, 66, 32, 33, 10, 56, 19, 18, 1, 67, 60, 16, 47, 35, 46, 1, 2, 63, 43, 44, 57, 34, 7, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 6, 37, 62, 41, 1]"
1526,150,6.606910333000997,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 42, 52, 53, 30, 49, 48, 29, 64, 1, 17, 22, 26, 25, 4, 45, 51, 73, 1, 15, 20, 58, 38, 65, 74, 75, 31, 1, 39, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 76, 55, 54, 14, 28, 68, 1, 66, 32, 33, 10, 56, 19, 18, 1, 67, 60, 16, 47, 35, 46, 1, 2, 63, 43, 44, 57, 34, 7, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 6, 37, 62, 41, 1]"
1513,190,8.359130458004074,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 42, 52, 53, 30, 49, 48, 29, 64, 1, 17, 34, 26, 25, 4, 45, 51, 73, 1, 15, 14, 58, 38, 65, 74, 75, 31, 1, 39, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 76, 55, 54, 20, 28, 68, 1, 66, 32, 33, 10, 56, 19, 18, 1, 67, 60, 16, 47, 35, 46, 1, 2, 63, 43, 44, 57, 22, 7, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 6, 37, 62, 41, 1]"
1511,200,8.797784667003725,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 42, 52, 53, 30, 49, 48, 29, 64, 1, 17, 34, 26, 25, 4, 45, 51, 73, 1, 15, 14, 58, 38, 65, 74, 75, 31, 1, 39, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 76, 55, 54, 20, 28, 68, 1, 66, 32, 33, 10, 56, 19, 18, 1, 67, 60, 16, 47, 35, 46, 1, 2, 63, 43, 44, 57, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 6, 37, 7, 41, 1]"
1489,210,9.241672333002498,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 42, 52, 53, 30, 49, 48, 29, 64, 1, 17, 34, 26, 25, 4, 45, 51, 73, 1, 15, 14, 58, 38, 65, 74, 75, 31, 1, 39, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 76, 55, 54, 20, 28, 68, 1, 66, 32, 33, 10, 56, 19, 18, 1, 67, 60, 16, 47, 35, 46, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 37, 6, 7, 41, 1]"
1464,220,9.687799167004414,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 42, 52, 76, 30, 49, 48, 29, 64, 1, 17, 34, 25, 26, 4, 45, 51, 73, 1, 15, 14, 58, 38, 65, 74, 75, 31, 1, 39, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 53, 55, 54, 20, 28, 68, 1, 66, 32, 33, 10, 56, 19, 18, 1, 67, 60, 16, 47, 35, 46, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 37, 6, 7, 41, 1]"
1428,230,10.131012083002133,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 76, 30, 49, 48, 29, 42, 64, 1, 17, 34, 25, 26, 4, 45, 51, 73, 1, 15, 14, 58, 38, 65, 74, 75, 31, 1, 39, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 53, 55, 54, 20, 28, 68, 1, 66, 32, 33, 10, 56, 19, 18, 1, 67, 60, 16, 47, 35, 46, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 37, 6, 7, 41, 1]"
1415,260,11.459809958003461,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 76, 30, 49, 48, 29, 42, 64, 1, 17, 34, 25, 26, 4, 45, 51, 73, 1, 15, 16, 58, 38, 65, 74, 75, 31, 1, 39, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 53, 55, 54, 20, 28, 68, 1, 66, 32, 33, 10, 56, 19, 18, 1, 67, 60, 14, 47, 35, 46, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 37, 6, 7, 41, 1]"
1396,270,11.903212541998073,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 76, 30, 49, 48, 29, 42, 64, 1, 17, 34, 25, 19, 4, 45, 51, 73, 1, 15, 16, 58, 38, 65, 74, 75, 31, 1, 39, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 53, 55, 54, 20, 28, 68, 1, 66, 32, 33, 10, 56, 26, 18, 1, 67, 60, 14, 47, 35, 46, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 37, 6, 7, 41, 1]"
1394,280,12.345466167003906,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 76, 30, 49, 48, 29, 42, 64, 1, 17, 34, 25, 19, 4, 45, 51, 73, 1, 15, 16, 58, 38, 65, 74, 75, 31, 1, 39, 59, 3, 69, 70, 61, 72, 71, 23, 24, 50, 1, 27, 20, 55, 54, 53, 28, 68, 1, 66, 32, 33, 10, 56, 26, 18, 1, 67, 60, 14, 47, 35, 46, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 37, 6, 7, 41, 1]"
1375,290,12.78695400000288,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 76, 30, 49, 48, 29, 42, 64, 1, 17, 34, 25, 19, 4, 45, 51, 73, 1, 15, 16, 58, 38, 65, 74, 75, 31, 1, 39, 59, 3, 69, 71, 61, 72, 70, 23, 24, 50, 1, 27, 20, 55, 54, 53, 28, 68, 1, 66, 32, 33, 10, 56, 26, 18, 1, 67, 60, 14, 46, 35, 47, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 37, 6, 7, 41, 1]"
1366,300,13.232474167001783,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 76, 30, 49, 48, 29, 42, 64, 1, 17, 34, 25, 19, 51, 45, 4, 73, 1, 15, 16, 58, 38, 65, 74, 75, 31, 1, 39, 59, 3, 69, 71, 61, 72, 70, 23, 24, 50, 1, 27, 20, 55, 54, 53, 28, 68, 1, 66, 32, 33, 10, 56, 26, 18, 1, 67, 60, 14, 46, 35, 47, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 37, 6, 7, 41, 1]"
1359,330,14.571960583001783,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 76, 30, 49, 48, 29, 42, 64, 1, 17, 34, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 38, 65, 74, 75, 31, 1, 39, 59, 3, 69, 71, 61, 72, 70, 23, 24, 50, 1, 27, 20, 55, 54, 53, 28, 68, 1, 66, 32, 33, 10, 56, 26, 18, 1, 67, 60, 14, 46, 35, 47, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 37, 6, 7, 41, 1]"
1340,340,15.027299583001877,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 76, 30, 49, 48, 29, 42, 64, 1, 17, 34, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 38, 65, 74, 75, 31, 1, 39, 59, 69, 3, 71, 61, 72, 70, 23, 24, 50, 1, 27, 54, 55, 20, 53, 28, 68, 1, 66, 32, 33, 10, 56, 26, 18, 1, 67, 60, 14, 46, 35, 47, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 37, 6, 7, 41, 1]"
1328,360,15.935355082998285,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 76, 30, 49, 48, 29, 34, 1, 64, 17, 42, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 38, 65, 74, 75, 31, 1, 39, 59, 69, 3, 71, 61, 72, 70, 23, 24, 50, 1, 27, 54, 20, 55, 53, 28, 68, 1, 66, 32, 33, 10, 56, 26, 18, 1, 67, 60, 14, 46, 35, 47, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 37, 6, 7, 41, 1]"
1321,370,16.391733417003707,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 7, 30, 49, 48, 29, 34, 1, 64, 17, 42, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 38, 65, 74, 75, 31, 1, 39, 59, 69, 3, 71, 61, 72, 70, 23, 24, 50, 1, 27, 54, 20, 55, 53, 28, 68, 1, 66, 32, 33, 26, 56, 10, 18, 1, 67, 60, 14, 46, 35, 47, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 37, 6, 76, 41, 1]"
1319,420,18.66415908300405,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 7, 30, 49, 48, 29, 34, 1, 64, 17, 42, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 38, 65, 74, 75, 31, 1, 39, 59, 69, 3, 71, 61, 72, 70, 23, 24, 50, 1, 27, 54, 20, 55, 28, 53, 68, 1, 66, 32, 33, 26, 56, 10, 18, 1, 67, 60, 14, 46, 35, 47, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 37, 6, 76, 41, 1]"
1318,430,19.101596874999814,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 7, 30, 49, 48, 65, 34, 1, 64, 17, 42, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 38, 29, 74, 75, 31, 1, 39, 59, 69, 3, 71, 61, 72, 70, 23, 24, 50, 1, 27, 54, 20, 55, 28, 53, 68, 1, 66, 32, 33, 26, 56, 10, 18, 1, 67, 60, 14, 46, 35, 47, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 37, 6, 76, 41, 1]"
1314,460,20.41468445800274,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 7, 30, 49, 48, 65, 34, 1, 64, 17, 42, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 38, 29, 74, 75, 31, 1, 39, 59, 69, 3, 37, 61, 72, 70, 23, 24, 50, 1, 27, 54, 20, 55, 28, 53, 68, 1, 66, 32, 33, 26, 56, 10, 18, 1, 67, 60, 14, 46, 35, 47, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 71, 6, 76, 41, 1]"
1312,470,20.86764495800162,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 7, 30, 49, 48, 65, 34, 1, 64, 17, 42, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 38, 29, 74, 75, 3, 1, 39, 59, 69, 31, 37, 61, 72, 70, 23, 24, 50, 1, 27, 54, 20, 55, 28, 53, 68, 1, 66, 32, 33, 26, 56, 10, 18, 1, 67, 60, 14, 46, 35, 47, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 71, 6, 76, 41, 1]"
1302,500,22.234149042000354,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 7, 30, 49, 48, 65, 34, 1, 64, 17, 42, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 38, 29, 74, 75, 3, 1, 39, 59, 69, 31, 37, 61, 72, 70, 23, 24, 50, 1, 27, 54, 20, 55, 28, 53, 68, 1, 66, 32, 10, 26, 56, 33, 18, 1, 67, 60, 14, 46, 35, 47, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 71, 6, 76, 41, 1]"
1297,510,22.674008667003363,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 7, 30, 49, 48, 65, 34, 1, 64, 17, 42, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 38, 29, 74, 75, 3, 1, 39, 59, 69, 31, 37, 61, 72, 70, 23, 24, 50, 1, 27, 54, 20, 55, 28, 46, 68, 1, 66, 32, 10, 26, 56, 33, 18, 1, 67, 60, 14, 53, 35, 47, 1, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 71, 6, 76, 41, 1]"
1273,540,23.995425542001612,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 7, 30, 49, 48, 65, 34, 1, 64, 17, 42, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 6, 29, 75, 3, 1, 39, 59, 69, 31, 37, 61, 72, 70, 23, 24, 50, 1, 27, 54, 20, 55, 28, 46, 68, 1, 66, 32, 10, 26, 56, 33, 18, 1, 67, 60, 14, 53, 35, 47, 1, 74, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 71, 38, 76, 41, 1]"
1271,560,24.87279979199957,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 7, 30, 49, 48, 65, 34, 1, 17, 42, 64, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 6, 29, 75, 3, 1, 39, 59, 69, 31, 37, 61, 72, 70, 23, 24, 50, 1, 27, 54, 20, 55, 28, 46, 68, 1, 66, 32, 10, 26, 56, 33, 18, 1, 67, 60, 14, 53, 35, 47, 1, 74, 2, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 71, 38, 76, 41, 1]"
1263,590,26.188263666997955,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 7, 30, 49, 48, 65, 34, 1, 17, 2, 64, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 6, 29, 75, 3, 1, 39, 59, 69, 31, 37, 61, 72, 70, 23, 24, 50, 1, 27, 54, 20, 55, 28, 46, 68, 1, 66, 32, 10, 26, 56, 33, 18, 1, 67, 60, 14, 53, 35, 47, 1, 74, 42, 57, 43, 44, 63, 22, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 71, 38, 76, 41, 1]"
1247,660,29.270780291997653,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 7, 30, 49, 48, 65, 34, 1, 17, 2, 64, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 6, 22, 75, 3, 1, 39, 59, 69, 31, 37, 61, 72, 70, 23, 24, 50, 1, 27, 54, 20, 55, 28, 46, 68, 1, 66, 32, 10, 26, 56, 33, 18, 1, 67, 60, 14, 53, 35, 47, 1, 74, 42, 57, 43, 44, 63, 29, 62, 1, 9, 36, 12, 8, 11, 40, 13, 1, 5, 21, 71, 38, 76, 41, 1]"
1224,690,30.637068042000465,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 7, 30, 49, 48, 65, 34, 1, 17, 2, 64, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 6, 22, 75, 3, 1, 39, 59, 69, 31, 37, 61, 72, 70, 23, 24, 50, 1, 27, 54, 20, 55, 28, 46, 68, 1, 8, 32, 10, 26, 56, 33, 18, 1, 67, 60, 14, 53, 35, 47, 1, 74, 42, 57, 43, 44, 63, 29, 62, 1, 9, 36, 12, 66, 11, 40, 13, 1, 5, 21, 71, 38, 76, 41, 1]"
1211,720,31.957070458003727,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 7, 30, 49, 48, 65, 34, 1, 17, 2, 64, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 6, 22, 75, 3, 1, 39, 59, 69, 31, 37, 61, 72, 70, 62, 24, 50, 1, 27, 54, 20, 55, 28, 46, 68, 1, 8, 32, 10, 26, 56, 33, 18, 1, 67, 60, 14, 53, 35, 47, 1, 74, 42, 57, 43, 44, 23, 63, 29, 1, 9, 36, 12, 66, 11, 40, 13, 1, 5, 21, 71, 38, 76, 41, 1]"
1210,740,32.83534625000175,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 7, 30, 49, 48, 65, 34, 1, 17, 2, 64, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 6, 22, 75, 3, 1, 39, 59, 69, 31, 37, 61, 72, 70, 62, 24, 50, 1, 27, 54, 20, 55, 28, 46, 5, 1, 8, 32, 10, 26, 56, 33, 18, 1, 67, 60, 14, 53, 35, 47, 1, 74, 42, 57, 43, 44, 23, 63, 29, 1, 9, 36, 12, 66, 11, 40, 13, 1, 68, 21, 71, 38, 76, 41, 1]"
1208,780,34.59877850000339,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 7, 30, 49, 48, 65, 34, 1, 17, 2, 64, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 6, 22, 75, 3, 1, 39, 59, 69, 31, 37, 61, 72, 70, 62, 24, 50, 1, 27, 54, 20, 55, 28, 46, 5, 1, 8, 32, 10, 26, 56, 33, 18, 1, 67, 60, 14, 53, 35, 47, 1, 74, 43, 57, 42, 44, 23, 63, 29, 1, 9, 36, 12, 66, 11, 40, 13, 1, 68, 21, 71, 38, 76, 41, 1]"
1206,790,35.036492167004326,0ed90314-d7c4-41e5-adfc-24a63e413d79,"[1, 52, 7, 30, 49, 48, 65, 34, 1, 17, 2, 64, 25, 19, 51, 45, 4, 73, 1, 15, 58, 16, 6, 22, 75, 3, 1, 39, 59, 69, 31, 37, 61, 72, 70, 62, 24, 50, 1, 27, 54, 20, 55, 28, 46, 5, 1, 8, 32, 10, 26, 56, 33, 18, 1, 67, 60, 14, 53, 35, 47, 1, 74, 44, 43, 42, 57, 23, 63, 29, 1, 9, 36, 12, 66, 11, 40, 13, 1, 68, 21, 71, 38, 76, 41, 1]"
