cost,iteration,time,run_id,seq
1700,81,0.3928375830000732,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 41, 71, 37, 17, 19, 24, 25, 43, 65, 69, 1, 15, 40, 50, 4, 9, 35, 20, 59, 45, 64, 26, 56, 51, 1, 32, 66, 54, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 22, 72, 31, 58, 55, 3, 1, 13, 44, 23, 61, 30, 39, 12, 36, 16, 21, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 34, 42, 29, 48, 47, 1, 33, 53, 28, 76, 5, 1]"
1688,85,0.4112401660095202,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 41, 71, 37, 17, 19, 24, 25, 43, 65, 69, 1, 15, 40, 13, 4, 9, 35, 20, 59, 45, 64, 26, 56, 51, 1, 32, 66, 54, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 72, 22, 31, 58, 55, 3, 1, 50, 44, 23, 61, 30, 39, 12, 36, 16, 21, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 34, 42, 29, 48, 47, 1, 33, 53, 28, 76, 5, 1]"
1667,88,0.42466679100471083,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 41, 71, 37, 17, 24, 25, 43, 65, 69, 15, 1, 40, 13, 4, 9, 35, 20, 59, 45, 64, 51, 26, 56, 19, 1, 32, 66, 54, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 22, 72, 31, 58, 55, 3, 1, 50, 44, 23, 61, 30, 39, 12, 36, 16, 21, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 34, 42, 29, 48, 47, 1, 33, 53, 28, 76, 5, 1]"
1657,98,0.46979354100767523,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 41, 71, 37, 17, 24, 25, 43, 65, 69, 15, 1, 40, 13, 4, 9, 35, 20, 59, 45, 19, 51, 26, 56, 64, 1, 32, 66, 54, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 22, 72, 31, 58, 55, 3, 1, 50, 44, 23, 61, 30, 39, 12, 36, 16, 21, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 34, 42, 29, 48, 47, 1, 33, 53, 28, 76, 5, 1]"
1640,99,0.47429350001038983,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 41, 71, 37, 17, 24, 25, 43, 65, 69, 15, 1, 40, 13, 4, 9, 35, 20, 59, 45, 64, 51, 26, 56, 19, 1, 32, 66, 54, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 22, 75, 31, 58, 55, 1, 3, 50, 44, 23, 61, 30, 39, 12, 36, 16, 21, 62, 70, 1, 27, 46, 72, 38, 6, 49, 52, 34, 42, 29, 48, 1, 47, 33, 53, 28, 76, 5, 1]"
1630,101,0.4834193749993574,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 41, 71, 37, 17, 24, 25, 43, 65, 69, 15, 1, 40, 13, 4, 9, 35, 20, 59, 45, 19, 51, 26, 56, 64, 1, 32, 66, 54, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 22, 75, 31, 58, 55, 1, 3, 50, 44, 23, 61, 30, 39, 12, 36, 16, 21, 62, 70, 1, 27, 46, 72, 38, 6, 49, 52, 34, 42, 29, 48, 1, 47, 33, 53, 28, 76, 5, 1]"
1624,103,0.49244983300741296,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 41, 71, 37, 17, 24, 25, 43, 65, 69, 15, 1, 40, 13, 4, 9, 35, 20, 59, 45, 19, 51, 26, 56, 64, 1, 32, 66, 54, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 22, 75, 31, 58, 55, 1, 3, 50, 44, 23, 61, 30, 39, 12, 36, 16, 21, 62, 70, 1, 27, 76, 72, 38, 6, 49, 52, 34, 42, 29, 48, 1, 47, 33, 53, 28, 46, 5, 1]"
1620,104,0.4970397910074098,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 41, 71, 37, 17, 24, 25, 43, 65, 69, 15, 1, 40, 13, 4, 9, 35, 20, 59, 45, 64, 51, 26, 56, 19, 1, 32, 66, 11, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 54, 74, 63, 22, 75, 31, 58, 55, 1, 3, 50, 44, 23, 61, 30, 39, 12, 36, 16, 21, 62, 70, 1, 27, 46, 72, 38, 6, 49, 52, 34, 42, 29, 48, 1, 47, 33, 53, 28, 76, 5, 1]"
1614,107,0.510810958003276,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 41, 71, 37, 17, 24, 25, 43, 65, 69, 15, 1, 40, 13, 4, 9, 35, 20, 59, 45, 64, 51, 26, 56, 19, 1, 32, 66, 11, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 54, 74, 63, 22, 75, 31, 58, 55, 1, 3, 50, 44, 23, 61, 30, 39, 12, 36, 16, 21, 62, 70, 1, 27, 76, 72, 38, 6, 49, 52, 34, 42, 29, 48, 1, 47, 33, 53, 28, 46, 5, 1]"
1608,111,0.5289082910021534,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 41, 71, 37, 17, 24, 25, 43, 65, 69, 15, 1, 40, 13, 4, 9, 35, 20, 59, 45, 64, 51, 26, 56, 19, 1, 32, 66, 11, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 54, 74, 63, 22, 75, 31, 58, 55, 1, 3, 50, 44, 23, 61, 30, 39, 12, 36, 16, 72, 62, 70, 27, 1, 76, 21, 38, 6, 49, 52, 34, 42, 29, 48, 1, 47, 33, 53, 28, 46, 5, 1]"
1606,114,0.542653500000597,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 41, 71, 37, 17, 24, 25, 43, 65, 69, 15, 1, 40, 13, 4, 9, 35, 20, 59, 45, 64, 51, 26, 56, 19, 1, 32, 66, 11, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 54, 74, 63, 22, 75, 31, 58, 55, 1, 3, 50, 44, 23, 61, 30, 39, 12, 36, 16, 72, 62, 70, 27, 1, 76, 21, 38, 6, 49, 47, 34, 42, 29, 48, 1, 52, 33, 53, 28, 46, 5, 1]"
1604,116,0.5517964160098927,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 41, 71, 37, 17, 24, 25, 43, 65, 69, 15, 1, 40, 13, 4, 9, 35, 20, 59, 45, 64, 51, 26, 56, 19, 1, 32, 66, 11, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 54, 74, 63, 22, 75, 31, 58, 55, 1, 3, 50, 44, 23, 61, 72, 39, 12, 36, 16, 30, 62, 70, 27, 1, 76, 21, 38, 6, 49, 52, 34, 42, 29, 48, 1, 47, 33, 53, 28, 46, 5, 1]"
1597,117,0.5562551250040997,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 41, 71, 37, 17, 24, 25, 43, 65, 69, 15, 1, 40, 13, 4, 9, 35, 20, 59, 45, 64, 51, 26, 56, 19, 1, 32, 66, 11, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 54, 74, 63, 22, 75, 31, 58, 55, 1, 3, 50, 44, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 76, 21, 38, 6, 49, 47, 34, 42, 29, 48, 1, 52, 33, 53, 28, 46, 5, 1]"
1588,121,0.5745359580032527,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 41, 71, 37, 17, 24, 25, 43, 65, 69, 15, 1, 59, 13, 4, 9, 35, 20, 40, 45, 64, 51, 26, 56, 19, 1, 11, 66, 32, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 54, 74, 63, 22, 75, 31, 58, 55, 1, 3, 50, 44, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 76, 21, 38, 6, 49, 47, 34, 42, 29, 48, 1, 52, 33, 53, 28, 46, 5, 1]"
1587,123,0.5836110830132384,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 15, 71, 37, 17, 24, 25, 43, 65, 69, 41, 1, 40, 13, 4, 9, 35, 20, 59, 45, 64, 51, 26, 56, 19, 1, 32, 66, 11, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 54, 74, 63, 22, 75, 31, 58, 55, 1, 3, 50, 44, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 76, 21, 38, 6, 49, 47, 34, 42, 29, 48, 1, 52, 33, 53, 28, 46, 5, 1]"
1578,125,0.5927800830104388,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 15, 71, 37, 17, 24, 25, 43, 65, 69, 41, 1, 40, 13, 4, 9, 35, 20, 59, 45, 64, 51, 26, 56, 19, 1, 11, 66, 32, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 54, 74, 63, 22, 75, 31, 58, 55, 1, 3, 50, 44, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 76, 21, 38, 6, 49, 47, 34, 42, 29, 48, 1, 52, 33, 53, 28, 46, 5, 1]"
1568,127,0.6019021660031285,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 15, 71, 37, 17, 24, 25, 43, 65, 69, 41, 1, 40, 13, 4, 9, 55, 20, 59, 45, 64, 51, 26, 56, 19, 1, 11, 66, 32, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 54, 74, 63, 22, 75, 31, 58, 35, 1, 3, 50, 44, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 76, 21, 38, 6, 49, 47, 34, 42, 29, 48, 1, 52, 33, 53, 28, 46, 5, 1]"
1558,133,0.6292544580064714,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 15, 71, 37, 44, 24, 25, 43, 65, 69, 41, 1, 40, 13, 4, 9, 55, 20, 59, 45, 64, 51, 26, 56, 19, 1, 11, 66, 32, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 54, 74, 63, 22, 75, 31, 58, 35, 1, 3, 50, 17, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 76, 21, 38, 6, 49, 47, 34, 42, 29, 48, 1, 52, 33, 53, 28, 46, 5, 1]"
1550,137,0.6473871250054799,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 15, 71, 37, 44, 24, 25, 43, 65, 69, 41, 1, 40, 13, 4, 9, 55, 20, 59, 45, 64, 51, 26, 56, 19, 1, 11, 66, 32, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 54, 74, 63, 22, 75, 47, 58, 35, 1, 3, 50, 17, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 76, 21, 38, 6, 49, 31, 34, 42, 29, 48, 1, 52, 33, 53, 28, 46, 5, 1]"
1532,138,0.6519052910007304,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 15, 71, 37, 44, 24, 25, 43, 65, 69, 41, 1, 40, 13, 4, 9, 55, 20, 59, 45, 64, 51, 26, 56, 19, 1, 11, 66, 32, 10, 73, 8, 35, 7, 2, 57, 68, 1, 60, 67, 54, 74, 63, 22, 75, 47, 58, 14, 1, 3, 50, 17, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 76, 21, 38, 6, 49, 31, 34, 42, 29, 48, 1, 52, 33, 53, 28, 46, 5, 1]"
1522,144,0.6793181660032133,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 54, 15, 71, 37, 44, 24, 25, 43, 65, 69, 41, 1, 40, 13, 4, 9, 55, 20, 59, 45, 64, 51, 26, 56, 19, 1, 11, 66, 32, 10, 73, 8, 35, 7, 2, 57, 68, 1, 60, 67, 18, 74, 63, 22, 75, 47, 58, 14, 1, 3, 50, 17, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 76, 21, 38, 6, 49, 31, 34, 42, 29, 48, 1, 52, 33, 53, 28, 46, 5, 1]"
1511,146,0.6881355000077747,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 15, 71, 37, 44, 24, 25, 43, 65, 69, 41, 1, 40, 13, 59, 9, 55, 20, 4, 45, 64, 51, 26, 56, 19, 1, 11, 66, 32, 10, 73, 8, 35, 7, 2, 57, 68, 1, 60, 67, 54, 74, 63, 22, 75, 47, 58, 14, 1, 3, 50, 17, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 76, 21, 38, 6, 49, 31, 34, 42, 29, 48, 1, 52, 33, 53, 28, 46, 5, 1]"
1498,148,0.6970962500054156,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 15, 71, 61, 44, 24, 25, 43, 65, 69, 41, 1, 40, 13, 59, 9, 55, 20, 4, 45, 64, 51, 26, 56, 19, 1, 11, 66, 32, 10, 73, 8, 35, 7, 2, 57, 68, 1, 60, 67, 54, 74, 63, 22, 75, 47, 58, 14, 1, 3, 50, 17, 70, 37, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 76, 21, 38, 6, 49, 31, 34, 42, 29, 48, 1, 52, 33, 53, 28, 46, 5, 1]"
1488,149,0.7016204579995247,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 37, 44, 24, 25, 43, 65, 69, 41, 40, 13, 4, 1, 54, 15, 9, 55, 20, 59, 45, 64, 51, 26, 56, 19, 1, 11, 66, 32, 10, 73, 8, 35, 7, 2, 57, 68, 1, 60, 67, 18, 74, 63, 22, 75, 47, 58, 14, 1, 3, 50, 17, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 76, 21, 38, 6, 49, 31, 34, 42, 29, 48, 1, 52, 33, 53, 28, 46, 5, 1]"
1468,153,0.7197077910095686,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 37, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 54, 15, 9, 55, 20, 59, 45, 64, 51, 26, 56, 19, 1, 11, 66, 32, 10, 73, 8, 35, 7, 2, 57, 68, 1, 60, 67, 18, 74, 63, 22, 75, 47, 58, 14, 1, 3, 50, 17, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 76, 21, 38, 6, 49, 31, 34, 42, 29, 48, 1, 52, 69, 53, 28, 46, 5, 1]"
1456,166,0.7782917080039624,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 37, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 54, 15, 9, 55, 20, 59, 45, 64, 51, 26, 56, 19, 1, 11, 66, 32, 10, 73, 8, 35, 7, 2, 57, 68, 1, 60, 67, 18, 74, 63, 22, 75, 47, 58, 14, 1, 3, 50, 17, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 48, 21, 38, 6, 49, 31, 34, 42, 29, 76, 1, 52, 69, 53, 28, 46, 5, 1]"
1452,171,0.8007846660038922,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 37, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 54, 15, 9, 55, 20, 59, 45, 64, 51, 26, 56, 19, 1, 67, 66, 32, 10, 73, 8, 35, 7, 2, 57, 1, 68, 60, 11, 18, 74, 63, 22, 75, 47, 58, 14, 1, 3, 50, 17, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 48, 21, 38, 6, 49, 31, 34, 42, 29, 76, 1, 52, 69, 53, 28, 46, 5, 1]"
1443,175,0.8187555410113418,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 37, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 54, 15, 9, 55, 20, 59, 45, 64, 51, 26, 56, 19, 1, 67, 66, 32, 10, 73, 8, 35, 7, 2, 29, 1, 68, 60, 11, 18, 74, 63, 22, 75, 47, 58, 14, 1, 3, 50, 17, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 48, 21, 38, 6, 49, 31, 34, 42, 57, 76, 52, 1, 69, 53, 28, 46, 5, 1]"
1432,179,0.8367681660020025,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 37, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 54, 36, 9, 55, 20, 59, 45, 64, 51, 26, 56, 19, 1, 67, 66, 32, 10, 73, 8, 35, 7, 2, 29, 1, 68, 60, 11, 18, 74, 63, 22, 75, 47, 58, 14, 1, 3, 50, 17, 70, 61, 30, 39, 12, 15, 16, 72, 62, 23, 1, 27, 48, 21, 38, 6, 49, 31, 34, 42, 57, 1, 76, 52, 69, 53, 28, 46, 5, 1]"
1416,180,0.8412961249996442,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 37, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 54, 15, 9, 55, 20, 59, 45, 50, 51, 26, 56, 19, 1, 67, 66, 32, 10, 73, 8, 35, 7, 2, 29, 1, 68, 60, 11, 18, 74, 63, 22, 75, 47, 58, 14, 1, 3, 64, 17, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 48, 21, 38, 6, 49, 31, 34, 42, 57, 76, 52, 1, 69, 53, 28, 46, 5, 1]"
1413,185,0.8640878750011325,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 37, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 54, 15, 9, 55, 20, 59, 45, 50, 51, 26, 56, 19, 1, 67, 66, 32, 10, 73, 8, 35, 7, 2, 29, 1, 68, 60, 11, 18, 74, 63, 22, 75, 47, 14, 58, 1, 3, 64, 17, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 48, 21, 38, 6, 49, 31, 34, 42, 57, 76, 52, 1, 69, 53, 28, 46, 5, 1]"
1401,187,0.8731670830020448,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 37, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 54, 15, 9, 55, 20, 60, 45, 50, 51, 26, 56, 19, 1, 67, 66, 32, 10, 73, 8, 35, 7, 2, 29, 1, 68, 59, 11, 18, 74, 63, 22, 75, 47, 58, 14, 1, 3, 64, 17, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 48, 21, 38, 6, 49, 31, 34, 42, 57, 76, 52, 1, 69, 53, 28, 46, 5, 1]"
1398,189,0.88230912500876,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 37, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 54, 15, 9, 55, 20, 60, 45, 50, 51, 26, 56, 19, 1, 67, 66, 32, 10, 73, 8, 35, 7, 2, 29, 1, 68, 59, 11, 18, 74, 63, 22, 75, 47, 14, 58, 1, 3, 64, 17, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 48, 21, 38, 6, 49, 31, 34, 42, 57, 76, 52, 1, 69, 53, 28, 46, 5, 1]"
1389,193,0.9007620000047609,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 37, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 54, 15, 9, 55, 20, 60, 45, 50, 51, 26, 56, 19, 1, 67, 66, 32, 10, 73, 8, 35, 7, 3, 29, 1, 68, 59, 11, 18, 74, 63, 22, 75, 47, 14, 58, 1, 2, 64, 17, 70, 61, 30, 39, 12, 36, 16, 72, 62, 23, 27, 1, 48, 21, 38, 6, 49, 31, 34, 42, 57, 76, 52, 1, 69, 53, 28, 46, 5, 1]"
1383,201,0.9367587500018999,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 72, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 54, 15, 9, 55, 20, 60, 45, 50, 51, 26, 56, 19, 1, 67, 66, 32, 10, 73, 8, 35, 7, 3, 29, 1, 68, 59, 11, 18, 74, 63, 22, 75, 47, 14, 58, 1, 2, 64, 17, 70, 61, 30, 39, 12, 36, 16, 37, 62, 23, 27, 1, 48, 21, 38, 6, 49, 31, 34, 42, 57, 76, 52, 1, 69, 53, 28, 46, 5, 1]"
1379,208,0.9680846250121249,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 72, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 54, 15, 9, 55, 20, 60, 45, 50, 51, 19, 56, 26, 1, 67, 66, 32, 10, 73, 8, 35, 7, 3, 29, 1, 68, 59, 11, 18, 74, 63, 22, 75, 47, 14, 58, 1, 2, 64, 17, 70, 61, 30, 39, 12, 36, 16, 37, 62, 23, 27, 1, 48, 21, 38, 6, 49, 31, 34, 42, 57, 76, 52, 1, 69, 53, 28, 46, 5, 1]"
1371,214,0.9949717080016853,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 72, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 54, 15, 9, 55, 20, 60, 45, 50, 51, 19, 56, 26, 1, 67, 66, 32, 10, 73, 8, 35, 7, 3, 29, 1, 68, 59, 11, 18, 74, 63, 22, 75, 48, 14, 58, 1, 2, 64, 17, 70, 61, 30, 39, 12, 36, 16, 37, 62, 23, 27, 1, 47, 21, 38, 6, 49, 31, 34, 42, 57, 76, 1, 52, 69, 53, 28, 46, 5, 1]"
1363,216,1.004006166011095,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 72, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 54, 15, 9, 55, 20, 60, 45, 50, 51, 19, 56, 26, 1, 67, 66, 32, 10, 73, 8, 35, 7, 3, 29, 1, 68, 59, 11, 18, 74, 63, 22, 75, 48, 30, 58, 1, 2, 64, 17, 70, 61, 14, 39, 12, 36, 16, 37, 62, 23, 27, 1, 47, 21, 38, 6, 49, 31, 34, 42, 57, 76, 1, 52, 69, 53, 28, 46, 5, 1]"
1357,222,1.0309584160131635,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 72, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 54, 15, 9, 55, 20, 60, 45, 50, 51, 19, 56, 26, 1, 67, 66, 32, 10, 73, 8, 35, 27, 3, 29, 1, 68, 59, 11, 18, 74, 63, 22, 75, 48, 30, 58, 1, 2, 64, 17, 70, 61, 14, 39, 12, 36, 16, 37, 62, 23, 7, 1, 47, 21, 38, 6, 49, 31, 34, 42, 57, 76, 1, 52, 69, 53, 28, 46, 5, 1]"
1341,234,1.085191375008435,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 72, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 54, 15, 9, 55, 20, 60, 45, 50, 51, 19, 56, 26, 1, 67, 66, 32, 10, 73, 8, 35, 27, 3, 29, 1, 68, 59, 11, 18, 74, 63, 22, 75, 48, 30, 58, 1, 2, 64, 17, 70, 61, 14, 39, 12, 36, 16, 37, 62, 23, 7, 1, 47, 21, 38, 6, 49, 31, 34, 42, 57, 52, 1, 76, 69, 53, 28, 46, 5, 1]"
1336,235,1.0897367910074536,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 72, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 60, 15, 9, 55, 20, 54, 45, 50, 51, 19, 56, 26, 1, 67, 66, 32, 10, 73, 8, 35, 27, 3, 29, 1, 68, 59, 11, 18, 74, 63, 22, 75, 48, 30, 58, 1, 2, 64, 17, 70, 61, 14, 39, 12, 36, 16, 37, 62, 23, 7, 1, 47, 21, 38, 6, 49, 31, 34, 42, 57, 52, 1, 76, 69, 53, 28, 46, 5, 1]"
1334,243,1.1259559580066707,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 71, 72, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 39, 15, 9, 55, 20, 54, 45, 50, 51, 19, 56, 26, 1, 67, 66, 32, 10, 73, 8, 35, 27, 3, 29, 1, 68, 59, 11, 18, 74, 63, 22, 75, 48, 30, 58, 1, 2, 64, 17, 70, 61, 14, 60, 12, 36, 16, 37, 62, 23, 7, 1, 47, 21, 38, 6, 49, 31, 34, 42, 57, 52, 1, 76, 69, 53, 28, 46, 5, 1]"
1331,253,1.1710239160020137,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 61, 72, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 39, 15, 9, 55, 20, 54, 45, 50, 51, 19, 56, 26, 1, 67, 66, 32, 10, 73, 8, 35, 27, 3, 29, 1, 68, 59, 11, 18, 74, 63, 22, 75, 48, 30, 58, 1, 2, 64, 17, 70, 71, 14, 60, 12, 36, 16, 37, 62, 23, 7, 1, 47, 21, 38, 6, 49, 31, 34, 42, 57, 52, 1, 76, 69, 53, 28, 46, 5, 1]"
1328,256,1.1846004160033772,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 61, 72, 44, 24, 25, 43, 65, 33, 41, 40, 13, 4, 1, 39, 15, 9, 55, 20, 54, 45, 50, 51, 19, 56, 26, 1, 67, 66, 32, 10, 73, 8, 35, 27, 3, 29, 1, 68, 59, 11, 18, 7, 63, 22, 75, 48, 30, 58, 1, 2, 64, 17, 74, 70, 71, 14, 60, 12, 36, 16, 37, 62, 23, 1, 47, 21, 38, 6, 49, 31, 34, 42, 57, 52, 1, 76, 69, 53, 28, 46, 5, 1]"
1327,260,1.2027949160110438,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 61, 72, 44, 24, 25, 43, 65, 33, 41, 40, 4, 13, 1, 39, 15, 9, 55, 20, 54, 45, 50, 51, 19, 56, 26, 1, 67, 66, 32, 10, 73, 8, 35, 27, 3, 29, 1, 68, 59, 11, 18, 7, 63, 22, 75, 48, 30, 58, 1, 2, 64, 17, 74, 70, 71, 14, 60, 12, 36, 16, 37, 62, 23, 1, 47, 21, 38, 6, 49, 31, 34, 42, 57, 52, 1, 76, 69, 53, 28, 46, 5, 1]"
1326,283,1.3058399580040714,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 61, 72, 44, 24, 25, 43, 65, 33, 41, 40, 4, 13, 1, 39, 15, 9, 55, 20, 54, 45, 50, 51, 19, 56, 26, 1, 67, 66, 32, 10, 73, 8, 27, 35, 3, 29, 1, 68, 59, 11, 18, 7, 63, 22, 75, 48, 30, 58, 1, 2, 64, 17, 74, 70, 71, 14, 60, 12, 36, 16, 37, 62, 23, 1, 47, 21, 38, 6, 49, 31, 34, 42, 57, 52, 1, 76, 69, 53, 28, 46, 5, 1]"
1324,287,1.3236751250078669,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 61, 72, 44, 24, 25, 43, 65, 33, 41, 40, 4, 13, 1, 39, 15, 9, 55, 20, 54, 45, 50, 51, 19, 56, 26, 1, 67, 66, 32, 10, 73, 8, 27, 35, 3, 29, 1, 68, 59, 11, 18, 7, 63, 22, 75, 48, 30, 58, 1, 2, 64, 17, 74, 70, 71, 14, 60, 12, 36, 16, 37, 62, 23, 1, 47, 21, 38, 6, 49, 31, 34, 42, 57, 52, 1, 76, 5, 53, 28, 46, 69, 1]"
