cost,iteration,time,run_id,seq
1871,40,1.8738028750012745,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 7, 69, 76, 43, 17, 19, 73, 50, 1, 9, 14, 58, 6, 48, 37, 72, 1, 68, 44, 42, 64, 74, 27, 1, 40, 75, 55, 35, 11, 66, 1, 34, 25, 45, 4, 52, 24, 1, 13, 59, 10, 18, 16, 1, 41, 23, 31, 29, 1, 46, 28, 5, 30, 38, 1, 51, 33, 56, 26, 8, 36, 1, 63, 54, 12, 20, 70, 1, 39, 67, 15, 1, 2, 57, 65, 62, 61, 1, 53, 47, 22, 49, 1, 60, 21, 71, 32, 1, 3, 1]"
1800,50,2.327840666999691,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 72, 61, 21, 37, 71, 53, 35, 73, 1, 25, 33, 18, 76, 50, 1, 16, 46, 58, 48, 43, 74, 17, 1, 22, 6, 30, 14, 38, 75, 1, 29, 3, 52, 4, 19, 56, 1, 63, 23, 42, 65, 34, 1, 44, 2, 12, 11, 1, 5, 62, 51, 57, 24, 1, 26, 64, 8, 39, 66, 27, 70, 1, 47, 36, 31, 49, 28, 1, 68, 59, 41, 40, 1, 32, 10, 45, 13, 69, 1, 60, 20, 67, 54, 1, 9, 55, 15, 7, 1]"
1775,60,2.794738917000359,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 72, 61, 21, 37, 71, 53, 35, 73, 1, 25, 33, 18, 76, 50, 1, 16, 46, 58, 48, 43, 74, 17, 1, 22, 6, 30, 14, 38, 75, 1, 29, 3, 52, 4, 19, 56, 1, 63, 23, 42, 65, 34, 1, 44, 2, 12, 11, 1, 5, 62, 51, 57, 24, 1, 26, 64, 8, 39, 66, 27, 70, 1, 47, 36, 31, 49, 28, 1, 68, 59, 41, 40, 1, 32, 10, 45, 13, 69, 1, 20, 60, 67, 54, 1, 9, 55, 15, 7, 1]"
1763,70,3.262044249997416,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 42, 44, 43, 2, 17, 64, 74, 73, 1, 11, 49, 22, 48, 72, 1, 27, 76, 68, 47, 50, 1, 75, 29, 31, 46, 13, 1, 18, 69, 7, 52, 37, 58, 14, 1, 20, 55, 67, 66, 59, 1, 3, 5, 6, 16, 30, 1, 8, 35, 36, 39, 60, 56, 1, 4, 40, 63, 34, 70, 28, 1, 10, 32, 26, 33, 1, 65, 57, 24, 25, 19, 1, 15, 54, 53, 51, 1, 12, 9, 45, 62, 23, 1, 41, 38, 21, 71, 61, 1]"
1738,80,3.734203334002814,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 75, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 69, 30, 35, 36, 73, 1, 54, 3, 6, 22, 1, 45, 4, 41, 51, 19, 1, 5, 31, 76, 13, 56, 50, 1, 40, 32, 27, 7, 64, 74, 1, 20, 15, 60, 46, 16, 1, 39, 67, 66, 55, 52, 1, 68, 8, 58, 21, 71, 1, 14, 28, 9, 18, 25, 1, 11, 12, 59, 26, 1, 62, 23, 29, 44, 2, 1, 17, 48, 38, 43, 42, 63, 1, 10, 33, 34, 1, 57, 1]"
1703,90,4.200938709000184,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 75, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 69, 30, 35, 36, 73, 1, 54, 3, 6, 22, 1, 45, 4, 41, 51, 19, 1, 5, 31, 76, 13, 56, 50, 1, 40, 32, 27, 7, 64, 74, 1, 20, 15, 60, 46, 16, 1, 39, 67, 66, 55, 52, 1, 68, 8, 58, 21, 71, 1, 14, 28, 9, 57, 25, 1, 11, 12, 59, 26, 1, 62, 23, 29, 44, 2, 1, 17, 48, 38, 43, 42, 63, 1, 10, 33, 34, 1, 18, 1]"
1696,100,4.668589417000476,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 75, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 69, 30, 35, 36, 73, 1, 54, 3, 22, 6, 1, 45, 4, 41, 51, 19, 1, 5, 31, 76, 13, 56, 50, 1, 40, 32, 27, 7, 64, 74, 1, 20, 15, 60, 46, 16, 1, 39, 67, 66, 55, 52, 1, 68, 8, 58, 21, 71, 1, 14, 28, 9, 57, 25, 1, 11, 12, 59, 26, 1, 62, 23, 29, 44, 2, 1, 17, 48, 38, 43, 42, 63, 1, 10, 33, 34, 1, 18, 1]"
1663,110,5.136828750000859,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 75, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 6, 30, 35, 1, 36, 73, 54, 3, 22, 69, 1, 45, 4, 41, 51, 19, 1, 5, 31, 76, 13, 56, 50, 1, 40, 32, 18, 7, 64, 74, 1, 20, 15, 60, 46, 16, 1, 39, 67, 66, 55, 52, 1, 68, 8, 58, 21, 71, 1, 14, 28, 9, 57, 25, 1, 11, 12, 59, 26, 1, 62, 23, 29, 44, 2, 1, 17, 48, 38, 43, 42, 63, 1, 10, 33, 34, 1, 27, 1]"
1656,120,5.6073404170019785,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 75, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 6, 30, 35, 1, 36, 73, 54, 3, 22, 69, 1, 45, 4, 41, 51, 19, 1, 5, 31, 76, 13, 56, 50, 1, 40, 32, 18, 7, 64, 74, 1, 20, 15, 60, 46, 16, 1, 39, 67, 66, 55, 52, 1, 68, 8, 58, 21, 71, 1, 14, 28, 9, 57, 25, 1, 11, 12, 59, 26, 1, 17, 23, 29, 44, 2, 1, 62, 48, 38, 43, 42, 63, 1, 10, 33, 34, 1, 27, 1]"
1649,130,6.08961491700029,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 75, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 6, 30, 35, 1, 36, 73, 54, 3, 22, 69, 1, 45, 4, 41, 51, 19, 1, 5, 31, 27, 13, 56, 50, 1, 40, 32, 18, 7, 64, 74, 1, 15, 60, 20, 46, 16, 1, 39, 67, 66, 55, 52, 1, 68, 8, 58, 21, 71, 1, 14, 28, 9, 57, 25, 1, 11, 12, 59, 26, 1, 17, 23, 29, 44, 2, 1, 62, 48, 38, 43, 42, 63, 1, 10, 33, 34, 1, 76, 1]"
1641,150,7.027057708997745,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 75, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 6, 30, 35, 1, 36, 73, 3, 22, 31, 69, 1, 45, 4, 41, 51, 19, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 7, 64, 74, 1, 15, 60, 20, 46, 16, 1, 39, 67, 66, 55, 52, 1, 68, 8, 58, 21, 71, 1, 14, 28, 9, 57, 25, 1, 11, 12, 59, 26, 1, 17, 23, 29, 44, 2, 1, 62, 48, 38, 43, 42, 63, 1, 10, 33, 34, 1, 76, 1]"
1639,160,7.499915917003818,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 75, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 6, 30, 35, 1, 36, 73, 3, 22, 31, 69, 1, 4, 45, 41, 51, 19, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 7, 64, 74, 1, 15, 60, 20, 46, 16, 1, 39, 67, 66, 55, 52, 1, 68, 8, 58, 21, 71, 1, 14, 28, 9, 57, 25, 1, 11, 12, 59, 26, 1, 17, 23, 29, 44, 2, 1, 62, 48, 38, 43, 42, 63, 1, 10, 33, 34, 1, 76, 1]"
1631,170,7.9674624589970335,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 75, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 6, 30, 35, 1, 36, 73, 3, 22, 62, 69, 1, 4, 45, 41, 51, 19, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 7, 64, 74, 1, 15, 60, 20, 46, 16, 1, 39, 67, 66, 55, 52, 1, 68, 8, 58, 21, 71, 1, 14, 28, 9, 57, 25, 1, 11, 12, 59, 26, 1, 17, 23, 29, 44, 2, 1, 31, 48, 38, 43, 42, 63, 1, 10, 33, 34, 1, 76, 1]"
1627,180,8.435470459000499,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 6, 30, 35, 1, 36, 73, 3, 22, 62, 75, 1, 4, 45, 41, 51, 19, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 7, 64, 74, 1, 15, 60, 20, 46, 16, 1, 39, 67, 66, 55, 52, 1, 68, 8, 58, 21, 71, 1, 14, 28, 9, 57, 25, 1, 11, 12, 59, 26, 1, 17, 23, 29, 44, 2, 1, 31, 48, 38, 43, 42, 63, 1, 10, 33, 34, 1, 76, 1]"
1611,190,8.915753916997346,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 6, 30, 35, 1, 8, 73, 3, 22, 38, 75, 1, 4, 45, 41, 51, 19, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 7, 64, 74, 1, 15, 60, 20, 46, 16, 1, 39, 67, 66, 55, 52, 1, 68, 36, 58, 21, 71, 14, 1, 28, 9, 57, 25, 1, 11, 12, 59, 26, 1, 17, 23, 29, 44, 2, 1, 31, 48, 62, 43, 42, 63, 1, 10, 33, 34, 1, 76, 1]"
1575,200,9.389111834003415,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 6, 30, 35, 1, 8, 73, 3, 22, 38, 75, 1, 4, 45, 41, 51, 19, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 7, 64, 74, 1, 15, 60, 20, 55, 16, 1, 39, 67, 66, 36, 52, 1, 68, 46, 58, 21, 71, 1, 14, 28, 9, 57, 25, 1, 11, 12, 59, 26, 1, 17, 23, 29, 44, 2, 1, 31, 48, 62, 43, 42, 63, 1, 10, 33, 34, 1, 76, 1]"
1559,210,9.857055125001352,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 6, 30, 35, 1, 8, 73, 3, 22, 38, 75, 1, 4, 45, 41, 51, 19, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 7, 64, 74, 1, 15, 60, 20, 55, 16, 1, 39, 67, 66, 36, 52, 1, 68, 46, 58, 21, 71, 1, 14, 28, 9, 57, 25, 1, 11, 12, 59, 26, 1, 17, 23, 29, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 10, 33, 34, 1, 76, 1]"
1530,230,10.791428083997744,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 6, 30, 35, 1, 8, 73, 3, 22, 38, 75, 1, 4, 45, 41, 51, 19, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 7, 64, 74, 1, 15, 60, 20, 55, 16, 1, 39, 67, 66, 36, 9, 1, 68, 46, 58, 21, 71, 1, 14, 28, 52, 57, 25, 1, 11, 12, 59, 26, 1, 17, 23, 29, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 10, 33, 34, 1, 76, 1]"
1520,240,11.262990666997212,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 6, 30, 35, 1, 8, 73, 3, 22, 38, 75, 1, 4, 45, 10, 51, 19, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 7, 64, 74, 1, 15, 60, 20, 55, 16, 1, 39, 67, 66, 36, 9, 1, 68, 46, 58, 21, 71, 1, 14, 28, 52, 57, 25, 1, 11, 12, 59, 26, 1, 17, 23, 29, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 34, 1, 76, 1]"
1519,250,11.73460391700064,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 6, 30, 35, 1, 8, 73, 3, 22, 38, 75, 1, 4, 45, 10, 51, 19, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 7, 64, 74, 1, 15, 60, 20, 55, 16, 1, 11, 67, 66, 36, 9, 1, 68, 46, 58, 21, 71, 1, 14, 28, 52, 57, 25, 1, 39, 12, 59, 26, 1, 17, 23, 29, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 34, 1, 76, 1]"
1515,260,12.222022709000157,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 46, 30, 35, 1, 8, 73, 3, 22, 38, 75, 1, 4, 45, 10, 51, 19, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 7, 64, 74, 1, 15, 60, 20, 55, 16, 1, 11, 67, 66, 36, 9, 1, 68, 6, 58, 21, 71, 1, 14, 28, 52, 57, 25, 1, 39, 12, 59, 26, 1, 17, 23, 29, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 34, 1, 76, 1]"
1499,280,13.17862291700294,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 46, 30, 35, 1, 8, 73, 3, 22, 38, 75, 1, 4, 45, 10, 51, 19, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 16, 1, 11, 67, 66, 36, 9, 1, 68, 6, 58, 21, 71, 1, 14, 28, 52, 57, 25, 1, 39, 12, 59, 26, 1, 7, 23, 29, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 34, 1, 76, 1]"
1490,290,13.648732834000839,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 46, 30, 35, 1, 8, 73, 3, 22, 38, 75, 1, 4, 45, 10, 51, 19, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 58, 1, 11, 67, 66, 36, 9, 1, 68, 6, 16, 21, 71, 1, 14, 28, 52, 57, 25, 1, 39, 12, 59, 26, 1, 7, 23, 29, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 34, 1, 76, 1]"
1481,300,14.12121345900232,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 46, 30, 35, 1, 8, 73, 3, 22, 38, 75, 1, 4, 45, 19, 51, 10, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 58, 1, 11, 67, 66, 36, 9, 1, 68, 6, 16, 21, 71, 1, 14, 28, 52, 57, 25, 1, 39, 12, 59, 26, 1, 7, 23, 29, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 34, 1, 76, 1]"
1454,320,15.06638183400355,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 46, 30, 35, 1, 8, 73, 3, 38, 22, 75, 1, 4, 45, 19, 51, 10, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 58, 1, 11, 67, 66, 36, 9, 1, 28, 6, 16, 21, 71, 14, 1, 68, 52, 57, 25, 1, 39, 12, 59, 26, 1, 7, 23, 29, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 34, 1, 76, 1]"
1451,340,16.00020316700102,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 46, 30, 35, 1, 8, 73, 3, 38, 22, 75, 1, 4, 45, 19, 51, 10, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 58, 1, 11, 67, 66, 36, 9, 1, 28, 6, 16, 21, 71, 14, 1, 76, 52, 57, 25, 1, 39, 12, 59, 26, 1, 7, 23, 29, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 34, 1, 68, 1]"
1450,350,16.464986166996823,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 49, 37, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 38, 22, 75, 1, 4, 45, 19, 51, 10, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 58, 1, 11, 67, 66, 36, 9, 1, 28, 6, 16, 21, 71, 14, 1, 76, 52, 57, 25, 1, 39, 12, 59, 26, 1, 7, 23, 29, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 34, 1, 68, 1]"
1437,360,16.919899084001372,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 38, 37, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 49, 22, 75, 1, 4, 45, 19, 51, 10, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 58, 1, 11, 67, 66, 36, 9, 1, 28, 6, 16, 21, 71, 14, 1, 76, 52, 57, 25, 1, 39, 12, 59, 26, 1, 7, 23, 29, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 34, 1, 68, 1]"
1433,370,17.37464354200347,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 38, 37, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 49, 22, 75, 1, 4, 45, 19, 51, 10, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 58, 1, 11, 67, 66, 36, 9, 1, 28, 6, 16, 21, 71, 14, 1, 76, 52, 57, 34, 1, 39, 12, 59, 26, 1, 7, 23, 29, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 25, 1, 68, 1]"
1425,420,19.69026941699849,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 38, 37, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 49, 22, 75, 1, 4, 45, 19, 51, 10, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 58, 1, 11, 67, 66, 36, 9, 1, 28, 6, 71, 21, 16, 14, 1, 76, 52, 57, 34, 1, 39, 12, 59, 26, 1, 7, 23, 29, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 25, 1, 68, 1]"
1419,440,20.618647333998524,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 38, 71, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 49, 22, 75, 1, 4, 45, 19, 51, 10, 1, 5, 54, 27, 13, 56, 50, 1, 40, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 58, 1, 11, 67, 66, 36, 9, 1, 28, 6, 37, 21, 16, 14, 1, 76, 52, 57, 34, 1, 39, 12, 59, 26, 1, 7, 23, 29, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 25, 1, 68, 1]"
1408,490,22.97891662499751,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 38, 71, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 49, 22, 75, 1, 4, 45, 19, 51, 10, 1, 5, 54, 27, 13, 56, 50, 1, 26, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 58, 1, 11, 67, 66, 36, 9, 1, 28, 6, 37, 21, 16, 14, 1, 76, 52, 57, 34, 1, 39, 12, 59, 40, 1, 7, 23, 29, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 25, 1, 68, 1]"
1406,500,23.446422417000576,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 38, 71, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 49, 22, 75, 1, 4, 45, 19, 51, 10, 1, 5, 54, 27, 13, 56, 50, 1, 26, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 58, 1, 11, 67, 66, 36, 9, 1, 28, 6, 37, 21, 16, 14, 1, 76, 52, 57, 34, 1, 39, 12, 59, 40, 1, 7, 29, 23, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 25, 1, 68, 1]"
1393,520,24.398728959000437,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 38, 71, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 49, 22, 75, 1, 4, 45, 19, 51, 10, 1, 5, 54, 27, 13, 56, 50, 1, 26, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 14, 1, 11, 67, 66, 36, 9, 1, 28, 6, 37, 21, 16, 58, 1, 76, 52, 57, 34, 1, 39, 12, 59, 40, 1, 7, 29, 23, 63, 2, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 25, 1, 68, 1]"
1390,530,24.865393959000357,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 38, 71, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 49, 22, 75, 1, 4, 45, 19, 51, 10, 1, 5, 54, 27, 13, 56, 50, 1, 26, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 14, 1, 11, 67, 66, 36, 9, 1, 28, 6, 37, 21, 16, 58, 1, 76, 52, 57, 34, 1, 39, 12, 59, 40, 1, 7, 2, 23, 63, 29, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 25, 1, 68, 1]"
1383,550,25.80202741699759,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 38, 71, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 49, 22, 75, 1, 4, 45, 19, 51, 25, 1, 5, 54, 27, 13, 56, 50, 1, 26, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 14, 1, 11, 67, 66, 36, 9, 1, 28, 6, 37, 21, 16, 58, 1, 76, 52, 57, 34, 1, 39, 12, 59, 40, 1, 7, 2, 23, 63, 29, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 10, 1, 68, 1]"
1379,560,26.27101691700227,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 38, 71, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 49, 22, 75, 1, 4, 45, 19, 51, 25, 1, 68, 54, 27, 13, 56, 50, 1, 26, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 14, 1, 11, 67, 66, 36, 9, 1, 28, 6, 37, 21, 16, 58, 1, 76, 52, 57, 34, 1, 39, 12, 59, 40, 1, 7, 2, 23, 63, 29, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 10, 1, 5, 1]"
1377,590,27.691601833997993,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 38, 71, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 49, 22, 75, 1, 4, 45, 19, 51, 25, 1, 68, 54, 27, 13, 56, 50, 1, 26, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 14, 1, 11, 67, 66, 36, 9, 1, 28, 6, 37, 21, 16, 58, 1, 76, 52, 57, 34, 1, 39, 12, 59, 40, 1, 7, 2, 23, 29, 63, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 10, 1, 5, 1]"
1363,600,28.16450191700278,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 38, 71, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 49, 22, 75, 1, 4, 45, 19, 51, 25, 1, 68, 54, 27, 26, 56, 50, 1, 13, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 14, 1, 11, 67, 66, 36, 9, 1, 28, 6, 37, 21, 16, 58, 1, 76, 52, 57, 34, 1, 39, 12, 59, 40, 1, 7, 2, 23, 29, 63, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 10, 1, 5, 1]"
1342,620,29.101552542000718,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 38, 71, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 49, 22, 75, 1, 4, 45, 19, 51, 25, 1, 68, 54, 40, 26, 56, 50, 1, 13, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 14, 1, 11, 67, 66, 36, 9, 1, 28, 6, 37, 21, 16, 58, 1, 76, 52, 57, 34, 1, 39, 12, 59, 27, 1, 7, 2, 23, 29, 63, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 10, 1, 5, 1]"
1337,640,30.034851625001465,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 38, 71, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 49, 22, 75, 1, 4, 45, 19, 51, 25, 1, 68, 39, 40, 26, 56, 50, 1, 13, 32, 18, 17, 64, 74, 1, 15, 60, 20, 55, 14, 1, 11, 67, 66, 36, 9, 1, 28, 6, 37, 21, 16, 58, 1, 76, 52, 57, 34, 1, 54, 12, 59, 27, 1, 7, 2, 23, 29, 63, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 10, 1, 5, 1]"
1335,660,30.98351641699992,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 38, 71, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 49, 22, 75, 1, 4, 45, 19, 51, 25, 1, 68, 39, 32, 26, 56, 1, 50, 13, 40, 18, 17, 64, 74, 1, 15, 60, 20, 55, 14, 1, 11, 67, 66, 36, 9, 1, 28, 6, 37, 21, 16, 58, 1, 76, 52, 57, 34, 1, 54, 12, 59, 27, 1, 7, 2, 23, 29, 63, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 10, 1, 5, 1]"
1329,670,31.45185691700317,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 69, 38, 71, 61, 72, 70, 65, 24, 1, 47, 53, 30, 46, 35, 1, 8, 73, 3, 49, 22, 75, 1, 4, 45, 19, 51, 25, 1, 68, 13, 32, 26, 56, 50, 1, 39, 40, 18, 17, 64, 74, 1, 15, 60, 20, 55, 14, 1, 11, 67, 66, 36, 9, 1, 28, 6, 37, 21, 16, 58, 1, 76, 52, 57, 34, 1, 54, 12, 59, 27, 1, 7, 2, 23, 29, 63, 1, 31, 48, 62, 43, 42, 44, 1, 41, 33, 10, 1, 5, 1]"
