cost,iteration,time,run_id,seq
910,0,0.08345316699706018,160cbd59-5943-4f43-8e4e-270e8bc6cf5c,"[1, 22, 12, 20, 17, 4, 11, 16, 3, 7, 14, 1, 21, 29, 2, 8, 1, 25, 30, 9, 23, 1, 24, 10, 18, 6, 15, 28, 1, 19, 5, 26, 1, 27, 13, 1, 31, 1]"
893,20,0.1668377079986385,160cbd59-5943-4f43-8e4e-270e8bc6cf5c,"[1, 22, 12, 20, 17, 4, 11, 7, 3, 16, 14, 1, 21, 29, 2, 8, 1, 25, 30, 9, 23, 1, 24, 10, 18, 6, 15, 28, 1, 19, 5, 26, 1, 27, 13, 1, 31, 1]"
712,30,0.2499449579991051,160cbd59-5943-4f43-8e4e-270e8bc6cf5c,"[1, 24, 19, 17, 13, 8, 16, 7, 25, 14, 10, 1, 29, 11, 5, 1, 22, 12, 18, 6, 28, 4, 15, 21, 1, 26, 23, 9, 3, 1, 20, 2, 27, 1, 30, 1, 31, 1]"
659,40,0.33297783300076844,160cbd59-5943-4f43-8e4e-270e8bc6cf5c,"[1, 24, 19, 17, 13, 8, 16, 7, 25, 14, 10, 1, 29, 5, 11, 1, 22, 12, 18, 6, 28, 4, 15, 21, 1, 26, 23, 9, 3, 1, 20, 2, 27, 1, 30, 1, 31, 1]"
653,50,0.41592429199954495,160cbd59-5943-4f43-8e4e-270e8bc6cf5c,"[1, 24, 17, 19, 13, 8, 16, 7, 25, 14, 10, 1, 29, 5, 11, 1, 22, 12, 18, 6, 28, 4, 15, 21, 1, 26, 23, 9, 3, 1, 20, 2, 27, 1, 30, 1, 31, 1]"
633,100,0.8311240000039106,160cbd59-5943-4f43-8e4e-270e8bc6cf5c,"[1, 24, 17, 19, 13, 8, 16, 7, 10, 14, 25, 1, 29, 5, 11, 1, 22, 12, 18, 6, 28, 4, 15, 21, 1, 26, 23, 9, 3, 1, 20, 2, 27, 1, 30, 1, 31, 1]"
1041,0,0.007724333001533523,679f016d-38c9-4188-9f6e-ec6f8e66c418,"[1, 27, 5, 21, 7, 18, 10, 14, 1, 31, 16, 25, 8, 1, 24, 3, 6, 15, 4, 12, 22, 1, 11, 19, 20, 23, 17, 1, 30, 9, 1, 28, 29, 1, 26, 2, 13, 1]"
954,1,0.015405707999889273,679f016d-38c9-4188-9f6e-ec6f8e66c418,"[1, 25, 21, 8, 18, 5, 24, 14, 17, 20, 7, 1, 22, 4, 9, 23, 10, 16, 3, 13, 1, 12, 11, 19, 6, 15, 2, 1, 28, 27, 1, 26, 1, 29, 1, 31, 1, 30, 1]"
936,2,0.02310445799957961,679f016d-38c9-4188-9f6e-ec6f8e66c418,"[1, 17, 3, 18, 10, 25, 4, 8, 21, 7, 23, 5, 14, 1, 16, 12, 22, 11, 19, 15, 6, 1, 28, 27, 1, 24, 30, 1, 9, 29, 1, 31, 1, 26, 2, 13, 1, 20, 1]"
853,3,0.030744457995751873,679f016d-38c9-4188-9f6e-ec6f8e66c418,"[1, 8, 13, 5, 21, 27, 1, 22, 28, 2, 26, 7, 14, 25, 1, 16, 29, 18, 12, 17, 1, 20, 3, 9, 23, 10, 4, 6, 1, 24, 30, 1, 31, 1, 19, 15, 11, 1]"
848,10,0.08419816599780461,679f016d-38c9-4188-9f6e-ec6f8e66c418,"[1, 20, 11, 23, 9, 6, 21, 7, 16, 1, 31, 8, 10, 14, 12, 1, 3, 28, 2, 18, 5, 17, 1, 22, 19, 25, 15, 4, 24, 1, 26, 13, 1, 30, 1, 27, 1, 29, 1]"
822,11,0.09187670800019987,679f016d-38c9-4188-9f6e-ec6f8e66c418,"[1, 21, 7, 8, 18, 6, 24, 11, 2, 25, 1, 17, 19, 5, 9, 23, 10, 16, 12, 14, 1, 28, 22, 15, 4, 20, 1, 27, 3, 13, 1, 26, 1, 31, 1, 29, 1, 30, 1]"
801,13,0.10724808299710276,679f016d-38c9-4188-9f6e-ec6f8e66c418,"[1, 12, 25, 4, 9, 23, 7, 26, 8, 16, 1, 14, 10, 24, 6, 17, 19, 11, 1, 15, 18, 13, 22, 5, 28, 1, 2, 27, 21, 1, 20, 3, 1, 29, 1, 30, 1, 31, 1]"
722,14,0.11490970799786737,679f016d-38c9-4188-9f6e-ec6f8e66c418,"[1, 11, 20, 4, 15, 7, 23, 8, 21, 14, 1, 25, 10, 29, 16, 12, 18, 1, 26, 5, 19, 17, 22, 1, 13, 9, 3, 28, 6, 1, 24, 30, 1, 27, 2, 1, 31, 1]"
693,80,0.6185754159960197,679f016d-38c9-4188-9f6e-ec6f8e66c418,"[1, 21, 7, 26, 18, 14, 12, 13, 8, 16, 1, 3, 9, 23, 10, 5, 6, 15, 1, 17, 25, 4, 22, 19, 11, 20, 1, 31, 1, 30, 24, 1, 27, 2, 1, 28, 29, 1]"
682,210,1.613153999998758,679f016d-38c9-4188-9f6e-ec6f8e66c418,"[1, 25, 4, 22, 13, 14, 10, 18, 23, 5, 21, 7, 16, 12, 1, 20, 3, 9, 8, 28, 1, 27, 17, 19, 1, 26, 15, 6, 24, 1, 11, 2, 30, 1, 31, 1, 29, 1]"
980,0,0.0013197909938753583,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 12, 26, 14, 22, 19, 5, 8, 1, 16, 20, 17, 6, 13, 23, 7, 18, 10, 25, 1, 27, 3, 21, 1, 2, 15, 9, 11, 4, 1, 30, 24, 1, 28, 29, 1, 31, 1]"
924,1,0.0025009999953908846,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 26, 14, 22, 19, 5, 8, 1, 16, 20, 12, 17, 6, 13, 23, 7, 18, 10, 25, 1, 27, 3, 21, 1, 2, 15, 9, 11, 4, 1, 30, 24, 1, 28, 29, 1, 31, 1]"
896,3,0.003615249996073544,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 8, 14, 22, 19, 5, 26, 1, 16, 20, 12, 17, 6, 13, 23, 7, 18, 10, 25, 1, 27, 3, 21, 1, 2, 15, 9, 11, 4, 1, 30, 24, 1, 28, 29, 1, 31, 1]"
892,8,0.006409124995116144,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 16, 14, 22, 19, 5, 26, 1, 8, 20, 12, 17, 6, 13, 23, 7, 18, 10, 25, 1, 27, 3, 21, 1, 2, 15, 9, 11, 4, 1, 30, 24, 1, 28, 29, 1, 31, 1]"
877,9,0.006971290997171309,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 14, 8, 22, 19, 5, 26, 1, 16, 20, 12, 17, 6, 13, 23, 7, 18, 10, 25, 1, 27, 3, 21, 1, 2, 15, 9, 11, 4, 1, 30, 24, 1, 28, 29, 1, 31, 1]"
874,24,0.01542616599908797,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 14, 8, 22, 19, 5, 26, 1, 16, 20, 12, 6, 17, 13, 23, 7, 18, 10, 25, 1, 27, 3, 21, 1, 2, 15, 9, 11, 4, 1, 30, 24, 1, 28, 29, 1, 31, 1]"
864,42,0.02563604099850636,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 14, 8, 22, 19, 5, 26, 1, 16, 20, 12, 6, 17, 13, 18, 7, 23, 10, 25, 1, 27, 3, 21, 1, 2, 15, 9, 11, 4, 1, 24, 30, 1, 28, 29, 1, 31, 1]"
839,47,0.028453999999328516,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 14, 8, 22, 19, 5, 26, 1, 16, 20, 12, 6, 17, 13, 18, 10, 23, 7, 25, 1, 27, 3, 21, 1, 2, 15, 9, 11, 4, 1, 24, 30, 1, 28, 29, 1, 31, 1]"
824,67,0.0396556249979767,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 14, 22, 8, 19, 5, 26, 1, 16, 20, 12, 6, 17, 13, 18, 10, 23, 7, 25, 1, 27, 3, 21, 1, 2, 15, 9, 11, 4, 1, 24, 30, 1, 28, 29, 1, 31, 1]"
799,74,0.04360962499777088,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 14, 22, 8, 19, 5, 26, 1, 16, 20, 12, 6, 17, 13, 18, 10, 23, 7, 25, 1, 3, 27, 21, 1, 2, 15, 9, 11, 4, 1, 24, 30, 1, 28, 29, 1, 31, 1]"
785,76,0.044739040997228585,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 14, 22, 8, 19, 5, 26, 1, 16, 12, 20, 6, 17, 13, 18, 10, 23, 7, 25, 1, 3, 27, 21, 1, 2, 15, 9, 11, 4, 1, 24, 30, 1, 28, 29, 1, 31, 1]"
731,88,0.05152466599975014,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 14, 22, 8, 19, 5, 26, 1, 16, 12, 20, 6, 17, 13, 18, 10, 23, 7, 25, 1, 3, 27, 21, 1, 2, 15, 9, 4, 11, 1, 24, 30, 1, 31, 1, 29, 28, 1]"
699,111,0.0644613330005086,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 14, 16, 8, 19, 5, 26, 1, 22, 12, 20, 6, 17, 13, 18, 10, 23, 7, 25, 1, 3, 27, 21, 1, 2, 15, 9, 4, 11, 1, 24, 30, 1, 31, 1, 29, 28, 1]"
695,166,0.09524920799594838,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 14, 16, 8, 19, 5, 26, 1, 22, 12, 20, 13, 17, 6, 18, 10, 23, 7, 25, 1, 3, 27, 21, 1, 2, 15, 9, 4, 11, 1, 24, 30, 1, 31, 1, 29, 28, 1]"
692,183,0.10487312499753898,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 14, 16, 8, 19, 5, 26, 1, 22, 12, 20, 17, 13, 6, 18, 10, 23, 7, 25, 1, 3, 27, 21, 1, 2, 15, 9, 4, 11, 1, 24, 30, 1, 31, 1, 29, 28, 1]"
680,239,0.1362686249995022,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 14, 16, 8, 19, 5, 26, 1, 22, 12, 13, 17, 20, 6, 18, 10, 23, 7, 25, 1, 3, 27, 21, 1, 2, 15, 9, 4, 11, 1, 24, 30, 1, 31, 1, 29, 28, 1]"
665,256,0.1457737079981598,a5b3f160-eb62-409e-9213-72c9028fa188,"[1, 14, 16, 8, 19, 5, 26, 1, 22, 12, 13, 17, 20, 10, 18, 6, 23, 7, 25, 1, 3, 27, 21, 1, 2, 15, 9, 4, 11, 1, 24, 30, 1, 31, 1, 29, 28, 1]"
801,0,0.0838192919982248,7993af02-4096-4502-8364-029552f51878,"[1, 20, 11, 16, 3, 9, 7, 17, 1, 24, 30, 25, 14, 10, 1, 27, 23, 5, 21, 8, 22, 1, 28, 2, 15, 6, 18, 12, 4, 1, 26, 13, 19, 1, 31, 1, 29, 1]"
763,30,0.2500594590019318,7993af02-4096-4502-8364-029552f51878,"[1, 20, 11, 16, 3, 9, 7, 17, 1, 24, 30, 25, 14, 10, 1, 27, 21, 5, 23, 8, 22, 1, 28, 6, 15, 2, 18, 12, 4, 1, 26, 13, 19, 1, 31, 1, 29, 1]"
723,50,0.4158714590012096,7993af02-4096-4502-8364-029552f51878,"[1, 11, 20, 16, 7, 9, 3, 17, 1, 24, 30, 25, 14, 10, 1, 27, 21, 5, 23, 8, 22, 1, 28, 6, 15, 2, 18, 12, 4, 1, 26, 13, 19, 1, 31, 1, 29, 1]"
706,70,0.5816754589977791,7993af02-4096-4502-8364-029552f51878,"[1, 11, 20, 16, 7, 9, 3, 17, 1, 24, 30, 25, 1, 29, 10, 1, 27, 21, 5, 23, 8, 22, 1, 28, 6, 15, 2, 18, 12, 4, 1, 26, 13, 19, 1, 31, 14, 1]"
692,110,0.9138139589995262,7993af02-4096-4502-8364-029552f51878,"[1, 11, 14, 16, 7, 9, 3, 17, 1, 24, 30, 25, 1, 29, 10, 1, 27, 21, 5, 23, 8, 22, 1, 28, 6, 15, 2, 18, 12, 4, 1, 26, 13, 19, 1, 31, 1, 20, 1]"
691,120,0.9968062920015655,7993af02-4096-4502-8364-029552f51878,"[1, 11, 7, 16, 14, 9, 3, 17, 1, 24, 30, 25, 1, 29, 10, 1, 27, 21, 5, 23, 8, 22, 1, 28, 6, 15, 2, 18, 12, 4, 1, 26, 13, 19, 1, 31, 1, 20, 1]"
670,180,1.495548291997693,7993af02-4096-4502-8364-029552f51878,"[1, 11, 7, 16, 3, 9, 14, 17, 1, 24, 30, 25, 1, 29, 10, 1, 27, 21, 5, 23, 8, 22, 1, 28, 6, 15, 2, 18, 12, 4, 1, 26, 13, 19, 1, 31, 1, 20, 1]"
663,190,1.5788149170039105,7993af02-4096-4502-8364-029552f51878,"[1, 11, 7, 16, 3, 9, 14, 17, 1, 24, 4, 25, 1, 29, 10, 1, 27, 21, 5, 23, 8, 22, 1, 28, 6, 15, 2, 18, 12, 1, 30, 1, 26, 13, 19, 1, 31, 1, 20, 1]"
622,260,2.161138417002803,7993af02-4096-4502-8364-029552f51878,"[1, 11, 7, 16, 3, 9, 14, 17, 12, 4, 25, 1, 29, 10, 1, 27, 21, 5, 23, 8, 22, 1, 28, 6, 15, 2, 18, 1, 24, 30, 1, 26, 13, 19, 1, 31, 1, 20, 1]"
611,300,2.49283141700289,7993af02-4096-4502-8364-029552f51878,"[1, 20, 7, 16, 3, 9, 14, 17, 12, 4, 25, 1, 29, 10, 1, 27, 21, 5, 23, 8, 22, 1, 28, 6, 15, 2, 18, 1, 24, 30, 1, 26, 13, 19, 1, 31, 1, 11, 1]"
600,400,3.3246967919985764,7993af02-4096-4502-8364-029552f51878,"[1, 20, 7, 16, 3, 9, 14, 17, 12, 4, 25, 1, 29, 10, 24, 1, 27, 5, 23, 8, 22, 1, 28, 6, 15, 2, 18, 21, 1, 30, 1, 26, 13, 19, 1, 31, 1, 11, 1]"
590,450,3.740936000001966,7993af02-4096-4502-8364-029552f51878,"[1, 20, 7, 16, 3, 9, 14, 17, 12, 4, 25, 1, 29, 10, 24, 1, 27, 5, 23, 8, 22, 1, 28, 6, 18, 2, 15, 21, 1, 30, 1, 26, 13, 19, 1, 31, 1, 11, 1]"
589,480,3.991099792001478,7993af02-4096-4502-8364-029552f51878,"[1, 20, 7, 16, 3, 9, 14, 12, 17, 4, 25, 1, 29, 10, 24, 1, 27, 5, 23, 8, 22, 1, 28, 6, 18, 2, 15, 21, 1, 30, 1, 26, 13, 19, 1, 31, 1, 11, 1]"
1037,0,0.007737042004009709,8c1a7d45-932b-4adb-9ba1-a3eb2cd07a6b,"[1, 16, 8, 9, 22, 6, 23, 7, 11, 14, 17, 25, 4, 10, 1, 26, 12, 18, 3, 21, 1, 19, 28, 5, 13, 1, 29, 2, 1, 31, 1, 27, 20, 1, 24, 30, 1, 15, 1]"
1032,1,0.015391292006825097,8c1a7d45-932b-4adb-9ba1-a3eb2cd07a6b,"[1, 11, 19, 5, 9, 18, 8, 25, 1, 21, 22, 10, 14, 26, 28, 7, 12, 1, 17, 23, 27, 3, 1, 30, 24, 16, 1, 13, 6, 15, 2, 20, 4, 1, 31, 1, 29, 1]"
986,2,0.023070500006724615,8c1a7d45-932b-4adb-9ba1-a3eb2cd07a6b,"[1, 22, 13, 17, 14, 10, 23, 7, 19, 2, 1, 25, 6, 9, 3, 16, 4, 15, 8, 12, 1, 24, 26, 21, 5, 1, 27, 20, 11, 1, 28, 29, 1, 30, 18, 1, 31, 1]"
883,3,0.030750583006010856,8c1a7d45-932b-4adb-9ba1-a3eb2cd07a6b,"[1, 11, 24, 6, 18, 12, 14, 10, 23, 5, 7, 25, 1, 3, 9, 19, 4, 22, 16, 8, 1, 29, 28, 1, 21, 15, 26, 20, 1, 31, 17, 1, 30, 2, 13, 1, 27, 1]"
792,6,0.053879208004218526,8c1a7d45-932b-4adb-9ba1-a3eb2cd07a6b,"[1, 22, 19, 17, 25, 4, 15, 9, 14, 7, 1, 20, 3, 28, 8, 21, 10, 16, 1, 27, 6, 23, 5, 18, 1, 26, 2, 12, 13, 11, 1, 30, 24, 1, 31, 1, 29, 1]"
782,13,0.10760433300310979,8c1a7d45-932b-4adb-9ba1-a3eb2cd07a6b,"[1, 27, 6, 22, 8, 13, 12, 14, 7, 1, 25, 3, 9, 23, 4, 15, 21, 1, 19, 17, 20, 10, 18, 2, 1, 24, 11, 5, 28, 16, 1, 31, 1, 26, 1, 29, 1, 30, 1]"
770,16,0.1306738330022199,8c1a7d45-932b-4adb-9ba1-a3eb2cd07a6b,"[1, 21, 5, 28, 8, 13, 11, 16, 10, 14, 1, 2, 18, 12, 17, 25, 3, 9, 6, 7, 1, 22, 19, 27, 1, 20, 4, 15, 26, 1, 30, 23, 1, 31, 1, 29, 24, 1]"
751,20,0.16137125000386732,8c1a7d45-932b-4adb-9ba1-a3eb2cd07a6b,"[1, 25, 3, 9, 23, 7, 16, 12, 22, 6, 21, 8, 1, 20, 4, 19, 17, 13, 14, 10, 1, 27, 28, 5, 1, 11, 24, 15, 18, 2, 1, 30, 1, 29, 1, 31, 1, 26, 1]"
713,88,0.68440108300274,8c1a7d45-932b-4adb-9ba1-a3eb2cd07a6b,"[1, 21, 7, 23, 9, 3, 16, 11, 25, 14, 8, 1, 12, 18, 2, 27, 17, 1, 28, 29, 10, 1, 26, 13, 22, 4, 20, 1, 19, 6, 15, 5, 24, 1, 30, 1, 31, 1]"
710,166,1.281171708003967,8c1a7d45-932b-4adb-9ba1-a3eb2cd07a6b,"[1, 16, 29, 13, 17, 14, 1, 30, 25, 15, 6, 12, 1, 11, 24, 10, 18, 5, 21, 7, 23, 8, 1, 28, 19, 4, 20, 22, 1, 31, 1, 3, 9, 26, 1, 2, 27, 1]"
642,241,1.8575792920019012,8c1a7d45-932b-4adb-9ba1-a3eb2cd07a6b,"[1, 28, 20, 4, 15, 2, 25, 1, 8, 13, 18, 5, 23, 9, 3, 1, 22, 12, 16, 7, 21, 27, 10, 14, 17, 1, 11, 19, 6, 24, 1, 26, 1, 31, 1, 29, 1, 30, 1]"
1067,0,0.0013096250040689483,a0293882-5a84-47eb-b261-14b0726ae5f8,"[1, 29, 28, 7, 25, 1, 26, 3, 13, 8, 16, 14, 10, 1, 30, 11, 6, 12, 1, 27, 9, 4, 21, 1, 23, 18, 15, 2, 19, 22, 1, 5, 17, 24, 20, 1, 31, 1]"
972,3,0.00360791600542143,a0293882-5a84-47eb-b261-14b0726ae5f8,"[1, 29, 28, 7, 25, 1, 26, 3, 13, 8, 16, 14, 10, 1, 30, 11, 6, 12, 1, 27, 9, 18, 1, 21, 23, 4, 15, 2, 1, 19, 22, 5, 17, 24, 1, 20, 1, 31, 1]"
958,6,0.005297415998938959,a0293882-5a84-47eb-b261-14b0726ae5f8,"[1, 29, 28, 7, 25, 1, 26, 3, 13, 8, 16, 14, 10, 1, 30, 11, 6, 12, 1, 27, 9, 18, 1, 21, 23, 4, 15, 2, 1, 19, 22, 5, 17, 20, 1, 24, 1, 31, 1]"
892,7,0.005856916002812795,a0293882-5a84-47eb-b261-14b0726ae5f8,"[1, 29, 28, 7, 25, 1, 26, 3, 13, 8, 16, 14, 10, 1, 30, 11, 4, 12, 1, 27, 9, 18, 1, 21, 23, 6, 15, 2, 1, 19, 22, 5, 17, 20, 1, 24, 1, 31, 1]"
872,8,0.006422958002076484,a0293882-5a84-47eb-b261-14b0726ae5f8,"[1, 29, 28, 7, 25, 1, 26, 3, 13, 8, 16, 14, 10, 1, 30, 18, 6, 12, 1, 27, 9, 11, 1, 21, 23, 4, 15, 2, 1, 19, 22, 5, 17, 20, 1, 24, 1, 31, 1]"
856,9,0.006993458002398256,a0293882-5a84-47eb-b261-14b0726ae5f8,"[1, 29, 28, 7, 25, 1, 26, 3, 13, 8, 16, 14, 10, 1, 30, 12, 4, 11, 1, 27, 9, 18, 1, 21, 23, 6, 15, 2, 1, 19, 22, 5, 17, 20, 1, 24, 1, 31, 1]"
804,15,0.01038620799954515,a0293882-5a84-47eb-b261-14b0726ae5f8,"[1, 29, 28, 7, 25, 1, 26, 3, 13, 8, 16, 1, 30, 10, 14, 12, 4, 11, 1, 27, 9, 18, 1, 21, 23, 6, 15, 2, 1, 19, 22, 5, 17, 20, 1, 24, 1, 31, 1]"
791,42,0.025610832999518607,a0293882-5a84-47eb-b261-14b0726ae5f8,"[1, 29, 28, 7, 25, 1, 26, 3, 18, 8, 16, 1, 30, 10, 14, 12, 4, 11, 1, 27, 9, 13, 1, 21, 23, 6, 15, 2, 1, 19, 22, 5, 17, 20, 1, 24, 1, 31, 1]"
760,46,0.027875666004547384,a0293882-5a84-47eb-b261-14b0726ae5f8,"[1, 29, 28, 7, 25, 1, 26, 8, 18, 3, 16, 1, 30, 10, 14, 12, 4, 11, 1, 27, 9, 13, 1, 21, 23, 6, 15, 2, 1, 19, 22, 5, 17, 20, 1, 24, 1, 31, 1]"
734,54,0.032401750002463814,a0293882-5a84-47eb-b261-14b0726ae5f8,"[1, 29, 28, 7, 25, 1, 26, 8, 18, 3, 16, 1, 20, 10, 14, 12, 4, 11, 1, 27, 9, 13, 1, 21, 23, 6, 15, 2, 1, 19, 22, 5, 17, 1, 30, 24, 1, 31, 1]"
731,95,0.055491791004897095,a0293882-5a84-47eb-b261-14b0726ae5f8,"[1, 29, 28, 7, 25, 1, 26, 8, 18, 3, 16, 1, 20, 10, 14, 12, 5, 11, 1, 27, 9, 13, 1, 21, 23, 6, 15, 2, 1, 19, 22, 4, 17, 1, 30, 24, 1, 31, 1]"
712,141,0.08136525000008987,a0293882-5a84-47eb-b261-14b0726ae5f8,"[1, 29, 28, 7, 25, 1, 26, 8, 18, 3, 16, 1, 20, 12, 14, 10, 5, 11, 1, 27, 9, 13, 1, 21, 23, 6, 15, 2, 1, 19, 22, 4, 17, 1, 30, 24, 1, 31, 1]"
706,169,0.0970842500028084,a0293882-5a84-47eb-b261-14b0726ae5f8,"[1, 29, 28, 7, 25, 1, 26, 8, 18, 3, 16, 1, 20, 12, 14, 10, 5, 17, 1, 27, 9, 13, 1, 21, 23, 6, 15, 2, 1, 19, 22, 4, 11, 1, 30, 24, 1, 31, 1]"
917,0,0.08335862500098301,3ccdecb8-06c6-4d65-86ab-0d83064ded5b,"[1, 25, 21, 8, 26, 7, 23, 9, 22, 1, 11, 29, 17, 12, 14, 1, 20, 10, 18, 13, 19, 6, 1, 16, 27, 3, 4, 1, 31, 5, 1, 28, 2, 15, 24, 1, 30, 1]"
770,20,0.16654162500344682,3ccdecb8-06c6-4d65-86ab-0d83064ded5b,"[1, 22, 28, 24, 7, 21, 8, 13, 17, 1, 11, 5, 14, 26, 15, 25, 1, 20, 4, 9, 23, 10, 12, 18, 6, 16, 1, 31, 1, 19, 27, 1, 30, 3, 1, 2, 29, 1]"
755,40,0.3328887500028941,3ccdecb8-06c6-4d65-86ab-0d83064ded5b,"[1, 22, 28, 24, 7, 21, 8, 13, 17, 1, 11, 5, 12, 26, 15, 25, 1, 20, 4, 9, 23, 10, 14, 18, 6, 16, 1, 31, 1, 19, 27, 1, 30, 3, 1, 2, 29, 1]"
729,60,0.49855733300501015,3ccdecb8-06c6-4d65-86ab-0d83064ded5b,"[1, 31, 1, 28, 24, 7, 21, 8, 13, 17, 1, 11, 5, 12, 26, 15, 25, 1, 20, 4, 9, 23, 10, 14, 18, 6, 16, 1, 22, 19, 27, 1, 30, 3, 1, 2, 29, 1]"
707,80,0.6642606250024983,3ccdecb8-06c6-4d65-86ab-0d83064ded5b,"[1, 31, 1, 24, 28, 7, 21, 8, 13, 17, 1, 11, 5, 12, 26, 15, 25, 1, 20, 4, 9, 23, 10, 14, 18, 6, 16, 1, 22, 19, 27, 1, 30, 3, 1, 2, 29, 1]"
658,100,0.8301603750005597,3ccdecb8-06c6-4d65-86ab-0d83064ded5b,"[1, 31, 1, 3, 28, 7, 21, 8, 13, 17, 1, 11, 5, 12, 26, 15, 25, 1, 20, 4, 9, 23, 10, 14, 18, 6, 16, 1, 22, 19, 27, 1, 30, 24, 1, 2, 29, 1]"
631,140,1.1614879580010893,3ccdecb8-06c6-4d65-86ab-0d83064ded5b,"[1, 31, 1, 3, 28, 7, 21, 8, 13, 17, 1, 11, 5, 15, 26, 12, 25, 1, 20, 4, 9, 23, 10, 14, 18, 6, 16, 1, 22, 19, 27, 1, 30, 24, 1, 2, 29, 1]"
629,280,2.3240645410041907,3ccdecb8-06c6-4d65-86ab-0d83064ded5b,"[1, 31, 1, 3, 28, 7, 21, 8, 13, 17, 1, 11, 5, 26, 15, 12, 25, 1, 20, 4, 9, 23, 10, 14, 18, 6, 16, 1, 22, 19, 27, 1, 30, 24, 1, 2, 29, 1]"
626,540,4.482003500001156,3ccdecb8-06c6-4d65-86ab-0d83064ded5b,"[1, 31, 1, 19, 28, 7, 21, 8, 13, 22, 1, 11, 5, 26, 15, 12, 25, 1, 20, 4, 9, 23, 10, 14, 18, 6, 16, 1, 27, 3, 17, 1, 30, 24, 1, 2, 29, 1]"
600,620,5.144743625001865,3ccdecb8-06c6-4d65-86ab-0d83064ded5b,"[1, 31, 1, 19, 28, 7, 21, 8, 13, 22, 1, 11, 5, 26, 15, 12, 25, 1, 20, 4, 9, 23, 10, 14, 18, 6, 17, 1, 27, 3, 16, 1, 30, 24, 1, 2, 29, 1]"
1025,0,0.007818165999196935,19842478-c9fa-482b-9dc1-1f2a3f7d0ee4,"[1, 11, 14, 30, 25, 7, 12, 8, 16, 1, 22, 13, 27, 5, 10, 1, 31, 21, 1, 23, 6, 18, 17, 19, 28, 1, 15, 26, 9, 4, 1, 24, 29, 1, 2, 3, 20, 1]"
1000,1,0.015557999999145977,19842478-c9fa-482b-9dc1-1f2a3f7d0ee4,"[1, 25, 28, 7, 5, 17, 14, 13, 23, 2, 8, 1, 11, 24, 6, 10, 18, 19, 1, 20, 4, 15, 26, 12, 1, 31, 21, 1, 16, 29, 22, 1, 30, 3, 1, 27, 9, 1]"
853,2,0.023252040999068413,19842478-c9fa-482b-9dc1-1f2a3f7d0ee4,"[1, 10, 23, 14, 17, 12, 6, 15, 26, 7, 1, 19, 29, 1, 16, 8, 28, 5, 18, 2, 21, 4, 25, 1, 31, 22, 1, 20, 3, 9, 13, 1, 11, 24, 27, 1, 30, 1]"
809,4,0.038559583001188,19842478-c9fa-482b-9dc1-1f2a3f7d0ee4,"[1, 16, 29, 8, 7, 10, 14, 12, 17, 25, 1, 22, 28, 6, 15, 4, 20, 1, 21, 5, 11, 24, 13, 18, 1, 26, 9, 23, 2, 1, 30, 19, 1, 31, 1, 27, 3, 1]"
799,5,0.04620591599814361,19842478-c9fa-482b-9dc1-1f2a3f7d0ee4,"[1, 26, 15, 18, 3, 1, 25, 4, 20, 17, 14, 11, 5, 23, 7, 21, 8, 1, 16, 12, 31, 1, 24, 30, 6, 1, 2, 27, 9, 10, 1, 29, 28, 1, 22, 13, 19, 1]"
795,25,0.1992932080029277,19842478-c9fa-482b-9dc1-1f2a3f7d0ee4,"[1, 26, 2, 28, 6, 12, 1, 11, 16, 7, 23, 9, 3, 17, 4, 25, 1, 27, 8, 21, 5, 18, 14, 1, 30, 10, 20, 22, 1, 24, 29, 1, 31, 1, 19, 15, 13, 1]"
761,27,0.21459645799768623,19842478-c9fa-482b-9dc1-1f2a3f7d0ee4,"[1, 21, 7, 23, 5, 19, 22, 13, 8, 16, 1, 25, 2, 20, 15, 18, 12, 10, 14, 17, 1, 28, 29, 1, 26, 9, 3, 4, 1, 11, 24, 6, 1, 30, 1, 27, 1, 31, 1]"
746,51,0.3985921249986859,19842478-c9fa-482b-9dc1-1f2a3f7d0ee4,"[1, 13, 8, 23, 9, 4, 25, 3, 16, 7, 14, 10, 1, 30, 5, 24, 1, 21, 31, 1, 26, 15, 18, 2, 17, 1, 20, 12, 22, 28, 6, 11, 1, 27, 19, 1, 29, 1]"
