cost,iteration,time,run_id,seq
1100,60,0.3503593749992433,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 4, 32, 14, 19, 20, 23, 16, 2, 15, 1, 33, 22, 21, 11, 9, 7, 8, 10, 12, 1, 3, 13, 6, 27, 18, 28, 17, 30, 1, 5, 31, 29, 26, 24, 25, 1]"
1045,70,0.40868208299798425,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 5, 4, 7, 13, 3, 16, 23, 21, 24, 25, 22, 19, 20, 9, 6, 1, 12, 8, 33, 10, 11, 29, 28, 14, 1, 27, 17, 30, 26, 18, 2, 1, 15, 32, 31, 1]"
1041,80,0.4670274999953108,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 5, 4, 7, 13, 14, 16, 23, 21, 24, 25, 22, 19, 20, 9, 6, 1, 12, 8, 33, 10, 11, 29, 28, 3, 1, 27, 17, 30, 26, 18, 2, 1, 15, 32, 31, 1]"
1036,90,0.5252031249983702,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 5, 4, 7, 13, 14, 18, 23, 21, 24, 25, 22, 19, 20, 9, 6, 1, 12, 33, 8, 10, 11, 29, 28, 3, 1, 27, 17, 30, 26, 16, 2, 1, 15, 32, 31, 1]"
1033,100,0.5833928749998449,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 5, 4, 7, 13, 14, 18, 23, 21, 24, 25, 22, 19, 20, 9, 6, 1, 12, 33, 8, 10, 11, 29, 28, 3, 1, 27, 17, 30, 26, 16, 2, 1, 32, 15, 31, 1]"
1012,140,0.8164413330014213,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 5, 4, 7, 13, 14, 18, 23, 21, 24, 25, 22, 19, 20, 9, 6, 1, 12, 33, 8, 10, 11, 26, 28, 1, 3, 27, 30, 17, 29, 16, 2, 1, 32, 15, 31, 1]"
1009,150,0.8745240829957766,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 4, 5, 7, 13, 14, 18, 23, 21, 24, 25, 22, 19, 20, 9, 6, 1, 12, 33, 8, 10, 11, 26, 28, 1, 3, 27, 30, 17, 29, 16, 2, 1, 32, 15, 31, 1]"
1004,180,1.0495177499979036,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 4, 5, 6, 13, 14, 18, 23, 21, 24, 25, 22, 19, 20, 9, 7, 1, 12, 33, 8, 10, 11, 26, 28, 1, 3, 27, 30, 17, 29, 16, 2, 1, 32, 15, 31, 1]"
994,200,1.16618295799708,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 4, 5, 6, 13, 14, 18, 23, 21, 24, 25, 22, 19, 20, 9, 7, 1, 12, 33, 8, 10, 11, 26, 3, 1, 28, 27, 30, 17, 29, 16, 2, 1, 32, 15, 31, 1]"
990,210,1.224658624996664,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 4, 5, 6, 14, 18, 23, 21, 24, 25, 22, 19, 20, 9, 7, 13, 1, 12, 33, 8, 10, 11, 26, 3, 1, 28, 27, 30, 17, 29, 16, 2, 1, 32, 15, 31, 1]"
980,250,1.4574752499975148,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 4, 5, 6, 14, 18, 23, 21, 24, 25, 22, 19, 20, 9, 7, 13, 1, 12, 33, 8, 10, 11, 26, 3, 1, 30, 28, 27, 17, 29, 16, 2, 1, 32, 15, 31, 1]"
972,260,1.5157989579965943,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 4, 5, 6, 14, 18, 23, 25, 24, 21, 22, 19, 20, 9, 7, 13, 1, 12, 33, 8, 10, 11, 26, 3, 1, 30, 28, 27, 17, 29, 16, 2, 1, 32, 15, 31, 1]"
969,270,1.5745527499966556,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 4, 5, 6, 14, 18, 23, 25, 24, 21, 22, 19, 20, 9, 7, 13, 1, 12, 33, 8, 10, 11, 26, 3, 1, 30, 29, 27, 17, 28, 16, 2, 1, 32, 15, 31, 1]"
963,280,1.6329708749981364,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 4, 5, 6, 14, 18, 26, 25, 24, 21, 22, 19, 20, 9, 7, 13, 1, 12, 33, 8, 10, 11, 23, 3, 1, 30, 29, 27, 17, 28, 16, 2, 1, 32, 15, 31, 1]"
961,320,1.8682385829961277,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 4, 5, 6, 14, 18, 26, 25, 24, 21, 22, 19, 20, 9, 7, 1, 3, 12, 33, 8, 10, 11, 23, 13, 1, 30, 29, 27, 17, 28, 16, 2, 1, 32, 15, 31, 1]"
949,330,1.9262728329995298,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 4, 5, 6, 14, 18, 26, 25, 24, 21, 22, 19, 20, 9, 7, 1, 3, 12, 33, 8, 10, 11, 23, 13, 1, 30, 29, 28, 17, 27, 16, 2, 1, 32, 15, 31, 1]"
934,500,2.9726188329950674,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 4, 7, 6, 14, 18, 26, 25, 24, 21, 22, 19, 20, 9, 5, 1, 3, 12, 33, 8, 10, 11, 23, 13, 1, 30, 29, 28, 17, 27, 16, 2, 1, 32, 15, 31, 1]"
1356,0,0.005418584005383309,407fdec9-d147-44b4-af4b-d13d1fb119d2,"[1, 6, 8, 17, 2, 12, 7, 9, 21, 10, 11, 14, 1, 30, 33, 15, 29, 28, 24, 22, 23, 19, 13, 1, 3, 5, 27, 18, 25, 20, 16, 4, 1, 26, 31, 32, 1]"
1279,2,0.016172084004210774,407fdec9-d147-44b4-af4b-d13d1fb119d2,"[1, 8, 6, 11, 12, 21, 24, 25, 23, 18, 1, 14, 10, 22, 3, 29, 28, 27, 17, 13, 1, 9, 7, 5, 19, 20, 15, 32, 2, 16, 4, 1, 33, 30, 26, 31, 1]"
1270,3,0.021539708999625873,407fdec9-d147-44b4-af4b-d13d1fb119d2,"[1, 17, 31, 2, 15, 16, 11, 9, 7, 13, 6, 1, 30, 14, 19, 22, 20, 8, 33, 24, 28, 29, 18, 1, 23, 21, 25, 26, 32, 3, 4, 5, 1, 12, 10, 27, 1]"
1233,4,0.026908500003628433,407fdec9-d147-44b4-af4b-d13d1fb119d2,"[1, 33, 6, 15, 2, 11, 22, 23, 21, 13, 5, 4, 1, 18, 16, 31, 32, 12, 3, 14, 10, 1, 8, 7, 9, 19, 20, 26, 28, 30, 17, 24, 1, 27, 29, 25, 1]"
1152,6,0.03764670900272904,407fdec9-d147-44b4-af4b-d13d1fb119d2,"[1, 4, 12, 7, 8, 9, 6, 33, 11, 18, 16, 13, 1, 10, 24, 26, 22, 21, 23, 19, 20, 2, 14, 5, 1, 17, 27, 28, 30, 29, 3, 25, 1, 31, 32, 15, 1]"
1149,11,0.0644215000065742,407fdec9-d147-44b4-af4b-d13d1fb119d2,"[1, 27, 28, 29, 6, 10, 9, 22, 21, 13, 1, 8, 12, 11, 33, 7, 23, 19, 20, 14, 1, 31, 24, 25, 26, 18, 16, 15, 1, 5, 3, 4, 32, 2, 17, 30, 1]"
1143,12,0.06977629200264346,407fdec9-d147-44b4-af4b-d13d1fb119d2,"[1, 18, 16, 10, 9, 7, 33, 11, 22, 21, 19, 20, 23, 14, 13, 6, 1, 5, 30, 28, 27, 17, 29, 1, 8, 12, 26, 25, 24, 3, 4, 2, 1, 31, 32, 15, 1]"
1083,22,0.12320887500391109,407fdec9-d147-44b4-af4b-d13d1fb119d2,"[1, 5, 12, 8, 7, 11, 10, 9, 6, 3, 4, 1, 32, 15, 14, 27, 16, 1, 31, 28, 17, 26, 29, 30, 20, 19, 21, 1, 13, 25, 22, 24, 23, 18, 2, 33, 1]"
1067,46,0.25216745900252135,407fdec9-d147-44b4-af4b-d13d1fb119d2,"[1, 7, 8, 3, 13, 6, 33, 32, 14, 2, 12, 1, 18, 26, 23, 25, 21, 22, 20, 19, 16, 15, 4, 1, 5, 10, 11, 9, 17, 24, 28, 29, 30, 1, 31, 27, 1]"
1009,51,0.27894650000234833,407fdec9-d147-44b4-af4b-d13d1fb119d2,"[1, 29, 28, 17, 27, 32, 1, 8, 7, 12, 13, 10, 9, 11, 33, 6, 3, 4, 1, 22, 21, 23, 18, 16, 26, 25, 24, 19, 20, 30, 2, 1, 31, 15, 14, 5, 1]"
1556,0,0.0009455839972360991,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 21, 30, 19, 9, 22, 6, 16, 10, 23, 26, 28, 20, 18, 7, 1, 4, 13, 17, 29, 24, 12, 15, 11, 33, 1, 8, 5, 31, 14, 2, 25, 3, 1, 27, 32, 1]"
1545,0,0.0013594170013675466,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 21, 30, 19, 9, 22, 16, 10, 23, 26, 28, 20, 18, 7, 1, 4, 3, 27, 2, 6, 13, 17, 29, 1, 24, 12, 15, 11, 33, 8, 1, 5, 31, 14, 25, 32, 1]"
1497,1,0.001759624996338971,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 14, 30, 19, 9, 22, 16, 10, 23, 26, 28, 20, 18, 7, 1, 4, 3, 27, 2, 6, 13, 17, 29, 1, 24, 12, 15, 11, 33, 8, 1, 5, 31, 32, 21, 25, 1]"
1472,2,0.0021630420014844276,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 2, 32, 28, 18, 25, 6, 3, 10, 31, 1, 5, 33, 14, 13, 7, 4, 23, 17, 29, 24, 1, 12, 15, 11, 30, 9, 19, 8, 1, 21, 22, 20, 16, 26, 27, 1]"
1429,5,0.00337083399790572,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 2, 32, 28, 18, 25, 6, 3, 10, 31, 1, 14, 13, 7, 4, 23, 17, 30, 9, 19, 21, 22, 29, 24, 1, 12, 15, 11, 33, 8, 1, 5, 20, 16, 26, 27, 1]"
1412,6,0.003780041995923966,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 2, 32, 28, 18, 25, 6, 3, 10, 31, 1, 14, 13, 7, 4, 23, 17, 29, 24, 30, 9, 19, 21, 22, 1, 12, 15, 11, 33, 8, 1, 5, 20, 16, 26, 27, 1]"
1358,8,0.004588916999637149,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 2, 32, 28, 18, 25, 6, 3, 10, 31, 1, 14, 13, 7, 4, 23, 17, 29, 30, 9, 19, 21, 22, 24, 1, 12, 15, 11, 33, 8, 1, 5, 20, 16, 26, 27, 1]"
1341,9,0.0049869169961311854,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 2, 20, 28, 18, 25, 6, 3, 10, 31, 14, 13, 7, 4, 1, 23, 17, 29, 24, 30, 9, 19, 21, 22, 12, 1, 15, 11, 33, 8, 5, 1, 32, 16, 26, 27, 1]"
1302,11,0.00579891699453583,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 2, 20, 28, 18, 25, 6, 3, 15, 31, 14, 13, 7, 1, 4, 23, 17, 29, 24, 30, 9, 19, 21, 22, 1, 12, 10, 11, 33, 8, 5, 1, 32, 16, 26, 27, 1]"
1229,18,0.008592291997047141,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 2, 20, 24, 18, 25, 6, 3, 15, 31, 14, 13, 7, 1, 4, 23, 17, 29, 28, 30, 9, 19, 21, 22, 1, 12, 10, 11, 33, 8, 5, 1, 32, 16, 26, 27, 1]"
1226,19,0.00898616699851118,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 2, 20, 24, 18, 25, 6, 3, 15, 31, 14, 13, 7, 1, 4, 23, 17, 28, 29, 30, 9, 19, 21, 22, 1, 12, 10, 11, 33, 8, 5, 1, 32, 16, 26, 27, 1]"
1219,26,0.011807416994997766,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 2, 20, 24, 18, 25, 6, 3, 15, 31, 14, 13, 7, 1, 4, 23, 28, 17, 29, 30, 9, 19, 21, 22, 1, 12, 10, 11, 33, 8, 5, 1, 32, 16, 26, 27, 1]"
1214,32,0.014185125000949483,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 2, 20, 24, 18, 16, 6, 3, 15, 31, 14, 13, 7, 1, 4, 23, 28, 17, 29, 30, 9, 19, 21, 22, 1, 12, 10, 11, 33, 8, 5, 1, 32, 25, 26, 27, 1]"
1190,35,0.015357999996922445,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 2, 20, 24, 18, 16, 6, 3, 9, 31, 14, 13, 7, 4, 1, 23, 28, 17, 29, 30, 15, 19, 21, 22, 1, 12, 10, 11, 33, 8, 5, 1, 32, 25, 26, 27, 1]"
1186,39,0.016930833997321315,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 2, 20, 24, 18, 9, 6, 3, 16, 31, 14, 13, 7, 4, 1, 23, 28, 17, 29, 30, 15, 19, 21, 22, 1, 12, 10, 11, 33, 8, 5, 1, 32, 25, 26, 27, 1]"
1180,40,0.017331666997051798,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 2, 20, 24, 18, 9, 6, 3, 16, 31, 14, 13, 7, 4, 1, 23, 28, 17, 29, 30, 15, 19, 21, 22, 1, 12, 33, 11, 10, 8, 5, 1, 32, 25, 26, 27, 1]"
1177,41,0.01772504199470859,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 2, 20, 24, 18, 9, 6, 3, 16, 31, 14, 13, 7, 4, 1, 23, 28, 17, 29, 30, 15, 19, 21, 22, 1, 12, 33, 11, 10, 8, 5, 1, 27, 25, 26, 32, 1]"
1162,52,0.02208345899998676,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 23, 20, 24, 18, 9, 6, 3, 16, 31, 14, 13, 7, 4, 1, 2, 28, 17, 29, 30, 15, 19, 21, 22, 12, 1, 33, 11, 10, 8, 5, 1, 27, 25, 26, 32, 1]"
1152,63,0.026423083996633068,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 23, 20, 24, 19, 9, 6, 3, 16, 31, 14, 13, 7, 1, 4, 2, 28, 17, 29, 30, 15, 18, 21, 22, 1, 12, 33, 11, 10, 8, 5, 1, 27, 25, 26, 32, 1]"
1131,67,0.028009916997689288,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 23, 20, 24, 19, 9, 6, 14, 16, 31, 3, 13, 7, 1, 4, 2, 28, 17, 29, 30, 15, 18, 21, 22, 1, 12, 33, 11, 10, 8, 5, 1, 27, 25, 26, 32, 1]"
1108,73,0.03038262499467237,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 23, 9, 6, 14, 16, 31, 3, 13, 7, 1, 4, 2, 28, 17, 29, 30, 15, 18, 21, 22, 1, 12, 33, 11, 10, 8, 5, 1, 27, 25, 26, 32, 1]"
1094,76,0.031567541998811066,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 23, 9, 6, 14, 16, 31, 3, 13, 7, 1, 4, 2, 28, 17, 29, 30, 15, 25, 21, 22, 1, 12, 33, 11, 10, 8, 5, 1, 27, 18, 26, 32, 1]"
1085,82,0.03394541699526599,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 23, 9, 6, 14, 16, 31, 3, 13, 7, 1, 4, 2, 28, 17, 29, 30, 15, 25, 21, 22, 1, 12, 33, 11, 10, 8, 5, 1, 32, 18, 26, 27, 1]"
1070,96,0.03950904199882643,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 25, 9, 6, 14, 16, 31, 3, 13, 7, 4, 1, 2, 28, 17, 29, 30, 15, 23, 21, 22, 1, 12, 33, 11, 10, 8, 5, 1, 32, 18, 26, 27, 1]"
1068,119,0.04859833399677882,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 25, 9, 6, 14, 16, 31, 3, 13, 7, 4, 1, 2, 30, 17, 29, 28, 15, 23, 21, 22, 1, 12, 33, 11, 10, 8, 5, 1, 32, 18, 26, 27, 1]"
1065,138,0.05606141699536238,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 25, 9, 6, 14, 16, 31, 3, 13, 7, 4, 1, 2, 30, 17, 29, 28, 22, 23, 21, 15, 1, 12, 33, 11, 10, 8, 5, 1, 32, 18, 26, 27, 1]"
1052,139,0.0564574169984553,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 25, 9, 6, 14, 16, 31, 3, 13, 7, 4, 1, 2, 30, 17, 29, 28, 23, 21, 22, 15, 1, 12, 33, 11, 10, 8, 5, 1, 32, 18, 26, 27, 1]"
1045,155,0.06275966699467972,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 25, 9, 7, 14, 16, 31, 3, 13, 6, 4, 1, 2, 30, 17, 29, 28, 23, 21, 22, 15, 1, 12, 33, 11, 10, 8, 5, 1, 32, 18, 26, 27, 1]"
1044,164,0.06631737499992596,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 25, 9, 10, 14, 16, 31, 3, 13, 6, 4, 1, 2, 30, 17, 29, 28, 23, 21, 22, 15, 1, 12, 33, 11, 7, 8, 5, 1, 32, 18, 26, 27, 1]"
1043,191,0.0769781669951044,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 25, 9, 10, 14, 16, 31, 3, 13, 6, 4, 1, 2, 30, 17, 29, 28, 23, 21, 22, 32, 1, 12, 33, 11, 7, 8, 5, 1, 15, 18, 26, 27, 1]"
1029,197,0.07933604199934052,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 25, 9, 10, 14, 16, 31, 3, 13, 6, 4, 1, 32, 30, 17, 29, 28, 23, 21, 22, 2, 1, 12, 33, 11, 7, 8, 5, 1, 15, 18, 26, 27, 1]"
999,262,0.10502629199618241,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 25, 9, 10, 14, 16, 32, 3, 13, 6, 4, 1, 31, 30, 17, 29, 28, 23, 21, 22, 2, 1, 12, 33, 11, 7, 8, 5, 1, 15, 18, 26, 27, 1]"
993,282,0.11290241700044135,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 25, 9, 10, 14, 16, 15, 3, 13, 6, 4, 1, 31, 30, 17, 29, 28, 23, 21, 22, 2, 1, 12, 33, 11, 7, 8, 5, 1, 32, 18, 26, 27, 1]"
992,301,0.12044824999611592,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 2, 20, 24, 25, 9, 10, 14, 16, 15, 3, 13, 6, 4, 1, 31, 30, 17, 29, 28, 23, 21, 22, 19, 1, 12, 33, 11, 7, 8, 5, 1, 32, 18, 26, 27, 1]"
989,302,0.12084679200052051,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 25, 9, 10, 14, 16, 15, 2, 3, 13, 6, 4, 1, 31, 30, 17, 29, 28, 23, 21, 22, 1, 12, 33, 11, 7, 8, 5, 1, 32, 18, 26, 27, 1]"
984,382,0.1527694589967723,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 25, 9, 10, 14, 16, 15, 2, 6, 13, 3, 4, 1, 31, 30, 17, 29, 28, 23, 21, 22, 1, 12, 33, 11, 7, 8, 5, 1, 32, 18, 26, 27, 1]"
979,433,0.17317758399440208,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 25, 9, 10, 6, 16, 15, 2, 14, 13, 3, 4, 1, 31, 30, 17, 29, 28, 23, 21, 22, 1, 12, 33, 11, 7, 8, 5, 1, 32, 18, 26, 27, 1]"
976,438,0.1752075420008623,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 25, 9, 7, 6, 16, 15, 2, 14, 13, 3, 4, 1, 31, 30, 17, 29, 28, 23, 21, 22, 1, 12, 33, 11, 10, 8, 5, 1, 32, 18, 26, 27, 1]"
975,452,0.18074958399665775,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 25, 9, 7, 6, 2, 15, 16, 14, 13, 3, 4, 1, 31, 30, 17, 29, 28, 23, 21, 22, 1, 12, 33, 11, 10, 8, 5, 1, 32, 18, 26, 27, 1]"
971,499,0.1991895419996581,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 25, 11, 7, 6, 2, 15, 16, 14, 13, 3, 4, 1, 31, 30, 17, 29, 28, 23, 21, 22, 1, 12, 33, 9, 10, 8, 5, 1, 32, 18, 26, 27, 1]"
968,514,0.20508066700131167,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 24, 23, 11, 7, 6, 2, 15, 16, 14, 13, 3, 4, 1, 31, 30, 17, 29, 28, 25, 21, 22, 1, 12, 33, 9, 10, 8, 5, 1, 32, 18, 26, 27, 1]"
955,611,0.2433584169993992,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 20, 21, 23, 11, 7, 6, 2, 15, 16, 14, 13, 3, 4, 1, 31, 30, 17, 29, 28, 25, 24, 22, 1, 12, 33, 9, 10, 8, 5, 1, 32, 18, 26, 27, 1]"
952,633,0.25201654199918266,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 22, 21, 23, 11, 7, 6, 2, 15, 16, 14, 13, 3, 4, 1, 31, 30, 17, 29, 28, 25, 24, 20, 1, 12, 33, 9, 10, 8, 5, 1, 32, 18, 26, 27, 1]"
949,661,0.2631098749989178,a35bc1ad-4985-48c1-ae8b-bf44efcdfeb8,"[1, 19, 23, 21, 22, 11, 7, 6, 2, 15, 16, 14, 13, 3, 4, 1, 31, 30, 17, 29, 28, 25, 24, 20, 1, 12, 33, 9, 10, 8, 5, 1, 32, 18, 26, 27, 1]"
1148,0,0.05843658400408458,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 4, 33, 8, 7, 6, 9, 11, 3, 18, 14, 13, 1, 12, 2, 16, 15, 21, 24, 23, 25, 22, 20, 1, 31, 32, 26, 17, 29, 28, 1, 27, 30, 10, 19, 1]"
1124,20,0.11633979200269096,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 4, 33, 8, 7, 6, 9, 11, 3, 18, 14, 13, 1, 12, 2, 16, 15, 21, 24, 23, 25, 22, 20, 1, 31, 32, 26, 17, 29, 30, 1, 27, 28, 10, 19, 1]"
1116,30,0.1749084170005517,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 4, 6, 8, 7, 33, 9, 11, 3, 18, 14, 13, 1, 12, 2, 16, 15, 21, 24, 23, 25, 22, 20, 1, 31, 32, 26, 17, 29, 30, 1, 27, 28, 10, 19, 1]"
1101,50,0.29101208400243195,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 4, 6, 8, 7, 33, 9, 10, 3, 18, 14, 13, 1, 12, 2, 16, 11, 21, 24, 23, 25, 22, 20, 1, 31, 32, 26, 17, 29, 30, 1, 27, 28, 15, 19, 1]"
1090,60,0.3489715420000721,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 4, 6, 8, 7, 33, 9, 10, 3, 1, 12, 14, 13, 18, 2, 16, 11, 21, 24, 23, 25, 22, 20, 1, 31, 32, 26, 17, 29, 30, 1, 27, 28, 15, 19, 1]"
1077,70,0.407061584002804,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 4, 6, 8, 7, 33, 9, 10, 3, 1, 12, 14, 13, 18, 2, 16, 11, 21, 23, 24, 25, 22, 20, 1, 31, 32, 26, 17, 29, 30, 1, 27, 28, 15, 19, 1]"
1061,80,0.46514733400545083,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 4, 6, 8, 7, 33, 9, 10, 3, 1, 12, 14, 13, 2, 18, 16, 11, 21, 23, 24, 25, 22, 20, 1, 31, 32, 26, 17, 29, 30, 1, 27, 28, 15, 19, 1]"
1059,90,0.5231841250060825,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 4, 6, 8, 7, 10, 9, 33, 3, 1, 12, 14, 13, 2, 18, 16, 11, 21, 23, 24, 25, 22, 20, 1, 31, 32, 26, 17, 29, 30, 1, 27, 28, 15, 19, 1]"
1036,100,0.581262459003483,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 4, 6, 8, 7, 10, 9, 33, 3, 1, 12, 14, 13, 2, 18, 16, 11, 21, 23, 24, 25, 22, 20, 1, 31, 32, 15, 17, 29, 30, 1, 27, 28, 26, 19, 1]"
1022,110,0.6392757920039003,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 3, 6, 8, 7, 10, 9, 33, 4, 1, 12, 14, 13, 2, 16, 18, 11, 21, 23, 25, 24, 22, 20, 1, 31, 32, 15, 17, 29, 30, 1, 27, 28, 26, 19, 1]"
978,120,0.697421791999659,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 11, 6, 8, 7, 10, 9, 33, 4, 1, 12, 14, 13, 2, 16, 18, 19, 21, 23, 25, 24, 22, 20, 1, 31, 32, 15, 17, 29, 30, 1, 27, 28, 26, 3, 1]"
951,130,0.7555488340003649,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 11, 8, 6, 7, 10, 9, 33, 4, 1, 12, 13, 14, 2, 16, 18, 19, 22, 23, 25, 24, 21, 20, 1, 31, 32, 15, 17, 29, 30, 1, 27, 28, 26, 3, 1]"
946,140,0.8137785840008291,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 33, 8, 6, 7, 10, 9, 11, 4, 1, 12, 13, 14, 2, 16, 18, 19, 22, 23, 25, 24, 21, 20, 1, 31, 32, 15, 29, 17, 30, 1, 27, 28, 26, 3, 1]"
938,150,0.8718519169997307,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 8, 6, 7, 10, 11, 9, 33, 4, 1, 12, 13, 14, 2, 16, 18, 19, 22, 23, 25, 24, 21, 20, 1, 31, 32, 15, 29, 17, 30, 1, 27, 28, 26, 3, 1]"
931,180,1.0461784590006573,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 8, 6, 7, 10, 11, 9, 33, 4, 1, 12, 13, 14, 2, 16, 18, 19, 20, 23, 25, 24, 21, 22, 1, 31, 32, 15, 29, 17, 30, 1, 27, 28, 26, 3, 1]"
930,200,1.1621212500031106,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 8, 6, 7, 10, 9, 11, 33, 4, 1, 12, 13, 14, 2, 16, 18, 19, 20, 23, 25, 24, 21, 22, 1, 31, 32, 15, 29, 17, 30, 1, 27, 28, 26, 3, 1]"
929,290,1.684766167003545,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 8, 6, 7, 9, 10, 11, 33, 4, 1, 12, 13, 14, 2, 16, 18, 19, 20, 23, 25, 24, 21, 22, 1, 31, 32, 15, 29, 17, 30, 1, 27, 28, 26, 3, 1]"
927,720,4.179778500001703,6dcda689-9126-4b38-99b7-c713f95c26e0,"[1, 5, 6, 8, 7, 9, 10, 11, 33, 4, 1, 12, 13, 14, 2, 16, 18, 19, 20, 23, 25, 24, 21, 22, 1, 31, 32, 15, 29, 17, 30, 1, 27, 28, 26, 3, 1]"
