cost,iteration,time,run_id,seq
780,15,0.11422337499971036,5d2f3b0e-394d-4042-a8ae-cc3909d074da,"[1, 19, 24, 9, 14, 13, 12, 10, 16, 22, 1, 21, 23, 4, 5, 27, 25, 30, 7, 2, 28, 26, 11, 8, 17, 18, 15, 1, 3, 6, 20, 29, 1]"
726,23,0.1719576249961392,5d2f3b0e-394d-4042-a8ae-cc3909d074da,"[1, 19, 24, 12, 18, 11, 16, 13, 10, 9, 15, 14, 17, 8, 21, 23, 20, 1, 4, 27, 30, 29, 2, 28, 26, 7, 25, 5, 6, 1, 22, 1, 3, 1]"
680,59,0.42839749999984633,5d2f3b0e-394d-4042-a8ae-cc3909d074da,"[1, 19, 24, 21, 2, 6, 5, 7, 30, 26, 25, 28, 29, 27, 23, 1, 14, 17, 9, 15, 12, 13, 10, 18, 8, 16, 11, 20, 4, 1, 22, 1, 3, 1]"
678,294,2.1051864170003682,5d2f3b0e-394d-4042-a8ae-cc3909d074da,"[1, 11, 13, 12, 8, 14, 16, 9, 15, 18, 10, 17, 19, 24, 21, 20, 23, 1, 22, 2, 30, 7, 25, 26, 5, 4, 1, 3, 6, 28, 27, 29, 1]"
672,441,3.1522064579985454,5d2f3b0e-394d-4042-a8ae-cc3909d074da,"[1, 21, 23, 4, 6, 3, 14, 10, 18, 13, 1, 19, 24, 22, 16, 12, 15, 9, 11, 8, 17, 1, 5, 2, 30, 26, 7, 25, 28, 27, 29, 20, 1]"
663,453,3.2380995829953463,5d2f3b0e-394d-4042-a8ae-cc3909d074da,"[1, 16, 12, 13, 11, 9, 15, 10, 18, 8, 14, 17, 19, 24, 23, 21, 20, 1, 26, 7, 25, 2, 6, 5, 4, 27, 28, 29, 30, 1, 22, 1, 3, 1]"
1558,0,0.0012347919982858002,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 11, 30, 4, 6, 12, 18, 10, 20, 21, 19, 7, 16, 13, 1, 9, 17, 8, 22, 5, 24, 26, 2, 25, 14, 28, 1, 3, 15, 23, 29, 27, 1]"
1389,0,0.0017890839953906834,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 15, 12, 25, 23, 29, 30, 11, 20, 21, 19, 18, 16, 1, 13, 9, 17, 8, 22, 5, 24, 26, 2, 27, 10, 1, 6, 4, 7, 28, 3, 14, 1]"
1364,1,0.0023308339950744994,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 5, 29, 10, 4, 30, 25, 8, 16, 11, 17, 23, 21, 26, 1, 6, 3, 20, 2, 27, 7, 1, 15, 24, 28, 18, 13, 19, 12, 14, 9, 22, 1]"
1337,2,0.0028797089980798773,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 10, 4, 25, 3, 29, 1, 30, 11, 20, 21, 19, 18, 16, 13, 9, 17, 8, 1, 22, 5, 23, 26, 6, 2, 27, 7, 15, 24, 28, 1, 12, 14, 1]"
1333,4,0.0039577919960720465,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 10, 28, 25, 29, 30, 9, 8, 16, 11, 17, 23, 21, 1, 26, 6, 3, 20, 1, 2, 27, 7, 15, 24, 4, 18, 13, 19, 22, 5, 12, 14, 1]"
1246,5,0.004489749997446779,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 5, 29, 4, 30, 25, 8, 16, 10, 11, 17, 18, 23, 21, 26, 1, 6, 3, 20, 2, 27, 7, 1, 15, 24, 28, 13, 19, 12, 14, 9, 22, 1]"
1239,7,0.005567208994762041,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 5, 29, 4, 30, 25, 8, 16, 10, 11, 17, 18, 23, 21, 26, 1, 6, 3, 20, 2, 27, 7, 1, 14, 24, 28, 13, 19, 12, 15, 9, 22, 1]"
1107,10,0.007138541994208936,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 5, 29, 4, 30, 25, 28, 16, 10, 11, 17, 18, 23, 21, 26, 1, 6, 3, 20, 2, 27, 7, 1, 14, 24, 8, 13, 19, 12, 15, 9, 22, 1]"
1094,12,0.008196583999961149,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 5, 29, 4, 30, 25, 28, 16, 10, 11, 17, 8, 23, 21, 26, 1, 6, 3, 20, 2, 27, 7, 1, 14, 24, 18, 13, 19, 12, 15, 9, 22, 1]"
1086,13,0.008727417000045534,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 5, 29, 4, 30, 25, 28, 16, 10, 11, 17, 8, 23, 21, 26, 1, 6, 3, 20, 2, 27, 7, 1, 9, 18, 14, 24, 13, 19, 12, 15, 22, 1]"
1045,16,0.010334541999327485,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 5, 29, 4, 30, 25, 28, 16, 10, 11, 17, 8, 23, 21, 26, 1, 6, 3, 20, 2, 27, 7, 1, 14, 13, 18, 24, 19, 12, 15, 9, 22, 1]"
1014,19,0.011901416997716296,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 5, 29, 4, 30, 25, 28, 12, 10, 11, 17, 8, 23, 21, 1, 26, 6, 3, 20, 1, 2, 27, 7, 14, 13, 18, 24, 19, 16, 15, 9, 22, 1]"
955,20,0.012413208998623304,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 5, 29, 4, 30, 26, 25, 28, 16, 10, 11, 17, 8, 23, 21, 1, 6, 3, 20, 2, 27, 7, 1, 14, 13, 18, 24, 19, 12, 15, 9, 22, 1]"
953,23,0.013963583995064255,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 5, 29, 4, 30, 25, 26, 28, 16, 10, 11, 17, 8, 23, 21, 1, 6, 3, 20, 2, 27, 7, 1, 14, 13, 18, 24, 19, 12, 15, 9, 22, 1]"
917,34,0.0197215000007418,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 5, 29, 28, 30, 25, 26, 4, 16, 10, 11, 17, 8, 23, 21, 1, 6, 3, 20, 2, 27, 7, 1, 14, 13, 18, 24, 19, 12, 15, 9, 22, 1]"
901,41,0.023412333997839596,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 5, 29, 28, 30, 25, 26, 4, 16, 10, 8, 17, 11, 23, 21, 1, 6, 3, 20, 2, 27, 7, 1, 14, 13, 18, 24, 19, 12, 15, 9, 22, 1]"
895,43,0.02448441700107651,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 5, 29, 28, 30, 26, 25, 4, 16, 10, 8, 17, 11, 23, 21, 1, 6, 3, 20, 2, 27, 7, 1, 14, 13, 18, 24, 19, 12, 15, 9, 22, 1]"
795,46,0.02605891699931817,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 28, 30, 25, 26, 4, 16, 10, 8, 17, 11, 23, 1, 21, 6, 3, 5, 2, 27, 7, 1, 14, 13, 18, 24, 19, 12, 15, 9, 22, 1]"
780,49,0.027654874997097068,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 28, 30, 25, 26, 7, 16, 10, 8, 17, 11, 23, 1, 21, 6, 3, 5, 2, 27, 4, 1, 14, 13, 18, 24, 19, 12, 15, 9, 22, 1]"
772,53,0.02977945900056511,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 28, 30, 25, 26, 7, 16, 10, 8, 17, 11, 23, 1, 21, 5, 3, 6, 2, 27, 4, 1, 14, 13, 18, 24, 19, 12, 15, 9, 22, 1]"
761,56,0.031382791996293236,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 28, 30, 25, 26, 7, 16, 13, 8, 17, 11, 23, 1, 21, 5, 3, 6, 2, 27, 4, 1, 14, 10, 18, 24, 19, 12, 15, 9, 22, 1]"
749,66,0.036632041999837384,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 28, 30, 25, 26, 7, 16, 13, 8, 17, 14, 23, 1, 21, 5, 3, 6, 2, 27, 4, 1, 11, 10, 18, 24, 19, 12, 15, 9, 22, 1]"
742,77,0.042477208997297566,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 28, 30, 25, 26, 7, 16, 13, 8, 17, 14, 23, 1, 21, 5, 3, 6, 2, 27, 4, 1, 11, 10, 18, 12, 19, 24, 15, 9, 22, 1]"
739,82,0.045116708999557886,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 28, 30, 25, 26, 7, 16, 13, 8, 17, 14, 23, 1, 21, 5, 3, 6, 2, 27, 4, 1, 19, 10, 18, 12, 11, 24, 15, 9, 22, 1]"
736,84,0.046150041998771485,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 28, 26, 25, 30, 7, 16, 13, 8, 17, 14, 23, 1, 21, 5, 3, 6, 2, 27, 4, 1, 19, 10, 18, 12, 11, 24, 15, 9, 22, 1]"
733,85,0.046677541999088135,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 28, 30, 25, 26, 7, 16, 13, 8, 14, 17, 23, 1, 21, 5, 3, 6, 2, 27, 4, 1, 19, 11, 10, 18, 12, 24, 15, 9, 22, 1]"
730,87,0.04772437499923399,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 28, 26, 25, 30, 7, 16, 13, 8, 14, 17, 23, 1, 21, 5, 3, 6, 2, 27, 4, 1, 19, 11, 10, 18, 12, 24, 15, 9, 22, 1]"
726,89,0.04876420900109224,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 28, 30, 26, 25, 7, 16, 13, 8, 14, 17, 23, 1, 21, 5, 3, 6, 2, 27, 4, 1, 19, 11, 10, 18, 12, 24, 15, 9, 22, 1]"
687,100,0.05452195899852086,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 28, 30, 26, 25, 7, 16, 13, 8, 14, 17, 23, 1, 21, 5, 3, 6, 2, 27, 4, 1, 19, 24, 10, 18, 12, 11, 15, 9, 22, 1]"
673,105,0.05717762499989476,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 27, 30, 26, 25, 7, 16, 13, 8, 14, 17, 1, 23, 21, 5, 3, 6, 2, 28, 4, 19, 1, 24, 10, 18, 12, 11, 15, 9, 22, 1]"
672,113,0.061393666997901164,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 27, 30, 26, 25, 7, 16, 13, 8, 14, 17, 1, 23, 21, 3, 5, 6, 2, 28, 4, 19, 1, 24, 10, 18, 12, 11, 15, 9, 22, 1]"
670,128,0.0691861669984064,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 27, 30, 26, 25, 7, 16, 13, 8, 14, 17, 1, 23, 21, 3, 6, 5, 2, 28, 4, 19, 1, 24, 10, 18, 12, 11, 15, 9, 22, 1]"
657,131,0.07075412499398226,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 27, 30, 26, 25, 7, 16, 13, 8, 14, 17, 1, 23, 4, 3, 5, 6, 2, 28, 21, 19, 1, 24, 10, 18, 12, 11, 15, 9, 22, 1]"
652,138,0.07445929199457169,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 27, 30, 26, 25, 7, 16, 13, 8, 14, 17, 1, 23, 4, 3, 5, 6, 2, 28, 21, 1, 22, 24, 10, 18, 12, 11, 15, 9, 19, 1]"
647,153,0.08227120900119189,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 27, 30, 26, 25, 7, 16, 13, 8, 14, 17, 1, 23, 4, 5, 3, 6, 2, 28, 21, 1, 22, 24, 10, 18, 12, 11, 15, 9, 19, 1]"
641,166,0.0890984590005246,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 27, 30, 26, 25, 7, 16, 17, 8, 14, 13, 1, 23, 4, 5, 3, 6, 2, 28, 21, 1, 22, 24, 10, 18, 12, 11, 15, 9, 19, 1]"
628,184,0.09856462499737972,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 29, 27, 30, 26, 25, 7, 16, 17, 8, 14, 13, 1, 23, 4, 5, 3, 6, 2, 28, 21, 1, 22, 9, 10, 18, 12, 11, 15, 24, 19, 1]"
623,188,0.10067362499830779,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 27, 29, 30, 26, 25, 7, 16, 17, 8, 14, 13, 1, 23, 4, 5, 3, 6, 2, 28, 21, 1, 22, 9, 10, 18, 12, 11, 15, 24, 19, 1]"
619,283,0.15058508399670245,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 27, 29, 30, 26, 25, 7, 16, 17, 8, 14, 13, 1, 23, 4, 5, 3, 6, 2, 28, 21, 1, 22, 9, 10, 18, 15, 11, 12, 24, 19, 1]"
614,336,0.178429874998983,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 27, 29, 30, 26, 25, 7, 16, 17, 8, 14, 13, 1, 23, 4, 5, 3, 6, 2, 28, 21, 1, 22, 9, 15, 18, 10, 11, 12, 24, 19, 1]"
613,337,0.17895549999957439,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 27, 29, 30, 26, 25, 7, 16, 17, 8, 14, 13, 1, 23, 4, 5, 3, 6, 2, 28, 21, 1, 22, 9, 15, 10, 18, 11, 12, 24, 19, 1]"
610,352,0.1869360839991714,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 27, 29, 30, 26, 25, 7, 16, 17, 8, 14, 13, 1, 23, 4, 5, 3, 6, 2, 28, 21, 1, 22, 15, 9, 10, 18, 11, 12, 24, 19, 1]"
608,367,0.1947714999987511,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 27, 29, 30, 26, 25, 7, 16, 17, 14, 8, 13, 1, 23, 4, 5, 3, 6, 2, 28, 21, 1, 22, 15, 9, 10, 18, 11, 12, 24, 19, 1]"
602,418,0.2214585839974461,bae87f41-9eee-4cde-87ed-9c799e575d47,"[1, 20, 27, 29, 30, 26, 25, 7, 16, 17, 14, 8, 13, 1, 23, 4, 5, 3, 6, 2, 28, 21, 1, 22, 15, 9, 10, 18, 12, 11, 24, 19, 1]"
822,0,0.07817512500332668,88e4a841-782a-45d5-a0cd-4b9a3a2d3c75,"[1, 21, 24, 19, 18, 12, 11, 13, 10, 9, 17, 14, 8, 16, 15, 4, 7, 6, 28, 1, 3, 26, 2, 5, 23, 1, 22, 27, 25, 30, 29, 20, 1]"
820,20,0.15563558400026523,88e4a841-782a-45d5-a0cd-4b9a3a2d3c75,"[1, 21, 24, 19, 18, 12, 11, 13, 10, 9, 17, 14, 8, 16, 15, 4, 7, 6, 28, 1, 3, 5, 26, 2, 23, 1, 22, 27, 25, 30, 29, 20, 1]"
716,30,0.2329189169977326,88e4a841-782a-45d5-a0cd-4b9a3a2d3c75,"[1, 19, 8, 18, 16, 11, 13, 12, 17, 9, 15, 10, 14, 24, 21, 23, 20, 1, 6, 5, 25, 4, 30, 28, 26, 2, 7, 27, 29, 1, 22, 1, 3, 1]"
699,40,0.3101222089971998,88e4a841-782a-45d5-a0cd-4b9a3a2d3c75,"[1, 8, 18, 10, 14, 17, 16, 12, 9, 11, 15, 13, 24, 19, 20, 21, 23, 1, 6, 5, 25, 4, 30, 28, 26, 2, 7, 27, 29, 1, 22, 1, 3, 1]"
674,50,0.38760937500046566,88e4a841-782a-45d5-a0cd-4b9a3a2d3c75,"[1, 8, 18, 10, 14, 17, 16, 12, 9, 11, 13, 15, 24, 19, 20, 21, 23, 1, 6, 5, 4, 25, 30, 28, 26, 2, 7, 27, 29, 1, 22, 1, 3, 1]"
672,60,0.4651170840006671,88e4a841-782a-45d5-a0cd-4b9a3a2d3c75,"[1, 8, 18, 10, 14, 17, 16, 12, 11, 9, 13, 15, 24, 19, 20, 21, 23, 1, 6, 5, 4, 25, 30, 28, 26, 2, 7, 27, 29, 1, 22, 1, 3, 1]"
664,70,0.5422577499994077,88e4a841-782a-45d5-a0cd-4b9a3a2d3c75,"[1, 8, 18, 10, 14, 17, 16, 12, 11, 9, 15, 13, 24, 19, 20, 21, 23, 1, 6, 5, 4, 25, 30, 28, 26, 2, 7, 27, 29, 1, 22, 1, 3, 1]"
643,80,0.6197695840019151,88e4a841-782a-45d5-a0cd-4b9a3a2d3c75,"[1, 10, 18, 8, 14, 17, 16, 12, 11, 13, 15, 9, 24, 19, 20, 21, 23, 1, 6, 5, 4, 25, 30, 28, 26, 2, 7, 27, 29, 1, 22, 1, 3, 1]"
638,90,0.6969874170026742,88e4a841-782a-45d5-a0cd-4b9a3a2d3c75,"[1, 10, 18, 8, 14, 17, 16, 11, 12, 13, 15, 9, 24, 19, 20, 21, 23, 1, 6, 5, 4, 25, 30, 28, 26, 2, 7, 27, 29, 1, 22, 1, 3, 1]"
637,170,1.3155508749987348,88e4a841-782a-45d5-a0cd-4b9a3a2d3c75,"[1, 10, 18, 8, 14, 17, 16, 11, 12, 13, 15, 9, 24, 19, 20, 21, 23, 1, 6, 5, 4, 26, 30, 28, 25, 2, 7, 27, 29, 1, 22, 1, 3, 1]"
636,180,1.3928977499963366,88e4a841-782a-45d5-a0cd-4b9a3a2d3c75,"[1, 10, 18, 8, 14, 17, 16, 11, 12, 13, 9, 15, 24, 19, 20, 21, 23, 1, 6, 5, 4, 26, 30, 28, 25, 2, 7, 27, 29, 1, 22, 1, 3, 1]"
615,200,1.5478431669980637,88e4a841-782a-45d5-a0cd-4b9a3a2d3c75,"[1, 10, 18, 8, 14, 17, 16, 11, 12, 13, 9, 15, 24, 19, 20, 21, 23, 1, 4, 5, 6, 26, 30, 28, 25, 2, 7, 27, 29, 1, 22, 1, 3, 1]"
613,220,1.7020087920027436,88e4a841-782a-45d5-a0cd-4b9a3a2d3c75,"[1, 10, 18, 8, 14, 17, 16, 11, 12, 13, 9, 15, 24, 19, 20, 21, 23, 1, 4, 5, 6, 26, 28, 30, 25, 2, 7, 27, 29, 1, 22, 1, 3, 1]"
611,230,1.7795009589972324,88e4a841-782a-45d5-a0cd-4b9a3a2d3c75,"[1, 10, 18, 8, 14, 17, 16, 11, 12, 13, 9, 15, 24, 19, 20, 21, 23, 1, 4, 5, 6, 30, 28, 26, 25, 2, 7, 27, 29, 1, 22, 1, 3, 1]"
1127,0,0.007225625005958136,db54cc90-6314-411d-919c-27826e4f9f5f,"[1, 30, 4, 3, 6, 1, 28, 5, 12, 18, 9, 20, 24, 21, 23, 8, 14, 27, 29, 11, 13, 17, 16, 1, 2, 26, 25, 7, 22, 19, 15, 10, 1]"
1013,1,0.014404708999791183,db54cc90-6314-411d-919c-27826e4f9f5f,"[1, 20, 21, 23, 10, 18, 17, 13, 12, 11, 9, 14, 24, 19, 16, 8, 28, 5, 1, 2, 30, 4, 25, 26, 27, 7, 6, 29, 15, 1, 3, 1, 22, 1]"
932,2,0.02156483400176512,db54cc90-6314-411d-919c-27826e4f9f5f,"[1, 23, 9, 10, 18, 13, 8, 16, 20, 25, 4, 5, 7, 26, 28, 27, 29, 11, 1, 30, 21, 24, 22, 12, 17, 14, 15, 1, 19, 2, 3, 6, 1]"
930,3,0.028716792003251612,db54cc90-6314-411d-919c-27826e4f9f5f,"[1, 10, 11, 9, 14, 17, 8, 13, 12, 23, 20, 5, 7, 25, 2, 6, 4, 29, 28, 1, 22, 18, 15, 16, 21, 24, 19, 27, 26, 1, 3, 30, 1]"
915,4,0.03584045900061028,db54cc90-6314-411d-919c-27826e4f9f5f,"[1, 4, 28, 27, 26, 30, 2, 21, 7, 5, 6, 12, 18, 1, 19, 16, 8, 10, 9, 15, 11, 14, 13, 22, 24, 20, 23, 1, 17, 29, 25, 3, 1]"
867,5,0.042976167002052534,db54cc90-6314-411d-919c-27826e4f9f5f,"[1, 24, 15, 11, 13, 9, 14, 17, 10, 18, 5, 30, 2, 6, 26, 7, 4, 1, 21, 20, 25, 3, 28, 23, 1, 19, 22, 16, 12, 8, 27, 29, 1]"
778,7,0.05719458400562871,db54cc90-6314-411d-919c-27826e4f9f5f,"[1, 20, 10, 15, 18, 13, 9, 12, 8, 16, 14, 17, 11, 19, 24, 6, 5, 4, 1, 28, 25, 26, 30, 29, 27, 2, 7, 21, 23, 1, 22, 1, 3, 1]"
771,17,0.12821166700450704,db54cc90-6314-411d-919c-27826e4f9f5f,"[1, 8, 9, 15, 13, 12, 10, 18, 14, 17, 11, 24, 19, 21, 25, 7, 5, 6, 23, 1, 20, 4, 27, 29, 28, 30, 26, 2, 16, 1, 22, 1, 3, 1]"
751,19,0.1424377090006601,db54cc90-6314-411d-919c-27826e4f9f5f,"[1, 24, 11, 14, 12, 13, 10, 18, 9, 15, 17, 19, 22, 1, 3, 5, 23, 4, 28, 26, 29, 1, 21, 20, 6, 7, 2, 30, 25, 27, 8, 16, 1]"
675,22,0.16387991700321436,db54cc90-6314-411d-919c-27826e4f9f5f,"[1, 14, 8, 10, 18, 17, 16, 12, 11, 15, 9, 13, 24, 19, 21, 20, 23, 1, 4, 7, 5, 6, 27, 25, 2, 26, 30, 28, 29, 1, 22, 1, 3, 1]"
625,381,2.714807500000461,db54cc90-6314-411d-919c-27826e4f9f5f,"[1, 24, 16, 18, 10, 15, 9, 11, 12, 14, 17, 8, 13, 19, 20, 21, 23, 1, 7, 25, 2, 5, 6, 3, 4, 1, 29, 27, 28, 26, 30, 22, 1]"
1375,0,0.0012260419971426018,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 26, 2, 3, 8, 14, 1, 12, 13, 22, 17, 24, 15, 16, 19, 23, 7, 27, 1, 5, 9, 11, 10, 6, 20, 29, 30, 4, 18, 21, 28, 25, 1]"
1321,3,0.0033925419993465766,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 2, 3, 8, 14, 1, 12, 13, 22, 17, 24, 9, 15, 16, 19, 23, 1, 7, 27, 5, 11, 10, 6, 20, 29, 30, 4, 18, 25, 26, 28, 1]"
1290,5,0.004440249998879153,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 2, 3, 8, 14, 1, 12, 13, 22, 17, 24, 9, 15, 16, 19, 23, 1, 26, 6, 7, 20, 5, 11, 10, 27, 29, 30, 4, 18, 28, 25, 1]"
1267,7,0.005505832996277604,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 2, 3, 8, 14, 1, 12, 13, 22, 17, 24, 9, 15, 16, 19, 23, 1, 7, 27, 5, 26, 6, 20, 11, 10, 29, 30, 4, 18, 28, 25, 1]"
1238,9,0.006572667000000365,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 2, 3, 8, 14, 1, 12, 13, 22, 17, 24, 9, 15, 16, 19, 23, 1, 26, 6, 7, 5, 27, 29, 11, 10, 20, 30, 4, 18, 28, 25, 1]"
1236,10,0.007108749996405095,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 2, 3, 8, 14, 1, 12, 13, 22, 17, 24, 9, 15, 16, 19, 23, 1, 26, 6, 7, 25, 27, 29, 11, 10, 20, 30, 4, 18, 28, 5, 1]"
1222,12,0.008182249999663327,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 2, 3, 8, 14, 1, 12, 13, 22, 17, 24, 9, 15, 16, 19, 23, 1, 20, 6, 7, 25, 27, 29, 11, 10, 26, 30, 4, 5, 18, 28, 1]"
1085,14,0.009249167000234593,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 2, 18, 8, 14, 12, 13, 22, 17, 24, 9, 1, 15, 16, 19, 23, 26, 6, 7, 25, 27, 29, 11, 10, 20, 1, 30, 4, 3, 28, 5, 1]"
1071,15,0.009781291999388486,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 2, 18, 8, 14, 12, 13, 22, 17, 24, 9, 1, 15, 16, 19, 23, 7, 6, 26, 25, 27, 29, 11, 10, 20, 1, 30, 4, 3, 28, 5, 1]"
1024,16,0.010316916996089276,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 2, 16, 8, 14, 12, 13, 22, 17, 24, 1, 9, 15, 18, 19, 23, 26, 6, 7, 25, 27, 29, 11, 10, 20, 1, 30, 4, 3, 28, 5, 1]"
1000,18,0.011374041998351458,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 2, 16, 8, 14, 12, 13, 22, 17, 24, 1, 9, 15, 18, 19, 23, 6, 7, 26, 25, 27, 29, 11, 10, 20, 1, 30, 4, 3, 28, 5, 1]"
998,23,0.013995957997394726,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 2, 16, 14, 8, 12, 13, 22, 17, 24, 1, 9, 15, 18, 19, 23, 6, 7, 26, 25, 27, 29, 11, 10, 20, 1, 30, 4, 3, 28, 5, 1]"
950,24,0.014510999993945006,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 2, 22, 8, 14, 12, 13, 16, 17, 24, 1, 9, 15, 18, 19, 23, 6, 7, 26, 25, 27, 29, 11, 10, 20, 1, 30, 4, 3, 28, 5, 1]"
943,29,0.01713299999391893,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 2, 22, 8, 14, 12, 13, 16, 17, 24, 1, 9, 15, 18, 19, 23, 6, 7, 26, 25, 27, 29, 11, 10, 20, 1, 30, 4, 28, 3, 5, 1]"
942,31,0.018171541996707674,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 2, 22, 8, 14, 12, 13, 16, 17, 24, 1, 20, 15, 9, 18, 19, 23, 6, 7, 26, 25, 27, 29, 11, 10, 1, 30, 4, 28, 3, 5, 1]"
936,32,0.018702291999943554,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 2, 22, 8, 14, 12, 13, 16, 17, 1, 20, 9, 15, 18, 19, 5, 6, 7, 26, 25, 27, 29, 11, 10, 24, 1, 30, 4, 3, 28, 23, 1]"
930,35,0.020306124999478925,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 2, 22, 8, 14, 12, 13, 16, 17, 1, 20, 9, 15, 18, 19, 5, 6, 7, 25, 26, 27, 29, 11, 10, 24, 1, 30, 4, 3, 28, 23, 1]"
908,39,0.02241387499816483,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 7, 22, 8, 14, 12, 13, 16, 17, 20, 1, 9, 15, 18, 19, 5, 6, 2, 25, 26, 27, 29, 11, 10, 24, 1, 30, 4, 3, 28, 23, 1]"
848,42,0.023996291994990315,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 22, 8, 14, 12, 13, 16, 17, 20, 1, 9, 15, 18, 19, 5, 6, 7, 2, 25, 26, 27, 29, 11, 10, 24, 1, 30, 4, 3, 28, 23, 1]"
830,53,0.02980991699587321,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 22, 8, 14, 12, 13, 16, 20, 1, 9, 15, 18, 10, 17, 5, 6, 7, 2, 25, 26, 27, 29, 11, 19, 24, 1, 30, 4, 3, 28, 23, 1]"
829,56,0.03140916700067464,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 22, 8, 14, 12, 13, 16, 19, 20, 1, 9, 15, 18, 10, 17, 5, 6, 7, 2, 25, 26, 27, 29, 11, 24, 1, 30, 4, 3, 28, 23, 1]"
821,70,0.03879904199857265,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 22, 8, 14, 12, 13, 16, 19, 20, 1, 9, 15, 18, 10, 17, 5, 6, 7, 2, 25, 26, 27, 29, 11, 24, 1, 30, 4, 28, 3, 23, 1]"
817,72,0.03986820799764246,4eff179d-766b-47a2-b3c1-24a72331266a,"[1, 21, 22, 8, 14, 12, 13, 16, 17, 20, 1, 9, 15, 18, 10, 19, 5, 6, 7, 2, 25, 26, 27, 29, 11, 24, 1, 30, 4, 28, 3, 23, 1]"
