cost,iteration,time,run_id,seq
1320,397,1.129745666999952,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 36, 67, 39, 59, 41, 13, 52, 18, 1, 69, 7, 17, 50, 2, 23, 75, 46, 30, 49, 37, 35, 1, 27, 51, 56, 66, 15, 21, 71, 61, 6, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 38, 16, 58, 11, 32, 1, 53, 14, 40, 10, 4, 64, 44, 29, 63, 1]"
1302,402,1.1436605000053532,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 36, 67, 39, 59, 12, 13, 52, 18, 1, 69, 7, 17, 50, 2, 23, 75, 46, 30, 49, 37, 35, 1, 27, 51, 56, 66, 15, 21, 71, 61, 6, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 38, 16, 58, 11, 32, 1, 53, 14, 40, 10, 4, 64, 44, 29, 63, 1]"
1300,411,1.1688796670059673,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 36, 15, 39, 59, 12, 13, 52, 18, 1, 69, 7, 17, 50, 2, 23, 75, 46, 30, 49, 37, 35, 1, 27, 51, 56, 66, 67, 21, 71, 61, 6, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 38, 16, 58, 11, 32, 1, 53, 14, 40, 10, 4, 64, 44, 29, 63, 1]"
1296,424,1.2053536250023171,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 36, 15, 39, 59, 12, 13, 52, 18, 1, 69, 7, 17, 50, 2, 23, 75, 46, 30, 49, 37, 35, 1, 27, 51, 56, 66, 67, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 11, 32, 1, 53, 14, 40, 10, 4, 64, 44, 29, 63, 1]"
1289,429,1.2194280420080759,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 36, 15, 39, 59, 12, 13, 52, 18, 1, 69, 7, 17, 50, 44, 23, 75, 46, 30, 49, 37, 35, 1, 27, 51, 56, 66, 67, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 11, 32, 1, 53, 14, 40, 10, 4, 64, 2, 29, 63, 1]"
1287,430,1.2222760420117993,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 36, 15, 39, 59, 12, 13, 52, 18, 1, 69, 7, 17, 50, 2, 23, 75, 37, 30, 49, 46, 35, 1, 27, 51, 56, 66, 67, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 11, 32, 1, 53, 14, 40, 10, 4, 64, 44, 29, 63, 1]"
1286,432,1.2278923340054462,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 36, 15, 39, 59, 12, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 46, 30, 49, 37, 35, 1, 27, 51, 56, 66, 67, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 11, 32, 1, 53, 14, 40, 10, 4, 64, 2, 29, 63, 1]"
1283,441,1.253219625010388,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 36, 15, 39, 11, 12, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 46, 30, 49, 37, 35, 1, 27, 51, 56, 66, 67, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 59, 32, 1, 53, 14, 40, 10, 4, 64, 2, 29, 63, 1]"
1271,444,1.2616370000032475,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 36, 15, 39, 12, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 46, 30, 49, 37, 35, 1, 27, 51, 56, 66, 67, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 11, 32, 1, 53, 14, 40, 10, 4, 64, 2, 29, 63, 1]"
1270,467,1.3263656250055647,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 55, 60, 54, 36, 47, 5, 72, 70, 1, 8, 15, 39, 12, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 46, 30, 49, 37, 35, 1, 27, 51, 56, 66, 67, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 11, 32, 1, 53, 14, 40, 10, 4, 64, 2, 29, 63, 1]"
1264,498,1.4132233340060338,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 55, 60, 54, 36, 47, 5, 72, 70, 1, 8, 15, 39, 12, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 46, 30, 49, 37, 35, 1, 27, 51, 56, 66, 67, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 32, 1, 53, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1263,511,1.4494727090059314,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 55, 60, 54, 36, 47, 5, 72, 70, 1, 8, 15, 39, 12, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 46, 30, 49, 37, 76, 1, 27, 51, 56, 66, 67, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 35, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 32, 1, 53, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1250,520,1.4746211250021588,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 55, 60, 54, 36, 47, 5, 72, 70, 1, 8, 15, 12, 39, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 46, 30, 49, 37, 76, 1, 27, 51, 56, 66, 67, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 35, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 32, 1, 53, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1243,524,1.4858127500046976,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 55, 60, 15, 36, 47, 5, 72, 70, 1, 8, 54, 12, 39, 59, 13, 18, 52, 69, 1, 7, 17, 50, 44, 23, 75, 46, 30, 49, 37, 76, 1, 27, 51, 56, 66, 67, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 35, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 32, 1, 53, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1227,539,1.5279701670078794,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 32, 60, 15, 36, 47, 5, 1, 72, 70, 8, 54, 12, 39, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 46, 30, 49, 37, 76, 1, 27, 51, 56, 66, 67, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 35, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 55, 53, 1, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1216,542,1.5364975000120467,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 55, 60, 15, 36, 47, 5, 72, 70, 1, 8, 54, 12, 39, 59, 13, 18, 52, 69, 1, 7, 17, 50, 44, 23, 75, 46, 30, 49, 37, 76, 1, 27, 32, 51, 56, 66, 67, 21, 71, 61, 38, 1, 28, 26, 19, 25, 34, 74, 3, 35, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 53, 1, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1209,543,1.5393076670006849,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 60, 15, 36, 47, 5, 72, 70, 8, 1, 54, 12, 39, 59, 32, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 46, 30, 49, 37, 76, 1, 27, 51, 56, 66, 67, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 35, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 55, 53, 1, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1188,547,1.5505377920053434,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 55, 60, 15, 36, 47, 5, 72, 70, 1, 8, 54, 12, 39, 59, 13, 18, 52, 69, 1, 7, 17, 50, 44, 23, 75, 46, 30, 49, 37, 76, 1, 27, 51, 56, 32, 66, 67, 21, 71, 61, 38, 1, 28, 26, 19, 25, 34, 74, 3, 35, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 53, 1, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1185,568,1.609307083999738,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 55, 60, 15, 36, 47, 53, 72, 70, 1, 8, 54, 12, 39, 59, 13, 18, 52, 69, 1, 7, 17, 50, 44, 23, 75, 46, 30, 49, 37, 76, 1, 27, 51, 56, 32, 66, 67, 21, 71, 61, 38, 1, 28, 26, 19, 25, 34, 74, 3, 35, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1173,573,1.6232364169991342,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 41, 73, 33, 24, 1, 9, 20, 67, 60, 15, 36, 47, 53, 1, 72, 70, 8, 54, 12, 39, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 46, 30, 49, 37, 76, 1, 27, 51, 56, 32, 66, 55, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 35, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1171,588,1.6654221670032712,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 33, 73, 41, 24, 1, 9, 20, 67, 60, 15, 36, 47, 53, 1, 72, 70, 8, 54, 12, 39, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 46, 30, 49, 37, 76, 1, 27, 51, 56, 32, 66, 55, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 35, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1164,597,1.6907476670021424,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 33, 73, 41, 24, 1, 9, 20, 67, 60, 15, 36, 47, 53, 1, 72, 70, 8, 54, 12, 39, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 37, 30, 49, 46, 76, 1, 27, 51, 56, 32, 66, 55, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 35, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1135,608,1.7216668750043027,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 33, 73, 41, 45, 1, 9, 20, 67, 60, 15, 36, 47, 53, 1, 72, 70, 8, 54, 12, 39, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 37, 30, 49, 46, 76, 1, 27, 51, 56, 32, 66, 55, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 35, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1134,613,1.7355804170074407,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 73, 41, 33, 1, 9, 20, 67, 60, 15, 36, 47, 53, 1, 72, 70, 8, 54, 12, 39, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 37, 30, 49, 46, 76, 1, 27, 51, 56, 32, 66, 55, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 35, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1120,638,1.8052622920076828,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 73, 1, 9, 20, 67, 60, 15, 36, 47, 53, 1, 72, 70, 8, 54, 12, 39, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 37, 30, 49, 46, 76, 1, 27, 51, 56, 32, 66, 55, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 35, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1119,667,1.8865717920125462,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 73, 1, 9, 20, 67, 60, 15, 36, 47, 53, 1, 72, 70, 8, 54, 12, 39, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 37, 30, 49, 46, 35, 1, 27, 51, 56, 32, 66, 55, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1117,682,1.9288684589992044,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 73, 1, 47, 20, 67, 60, 15, 36, 9, 53, 1, 72, 70, 8, 54, 12, 39, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 37, 30, 49, 46, 35, 1, 27, 51, 56, 32, 66, 55, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 29, 63, 1]"
1114,701,1.9822335839999141,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 73, 1, 47, 20, 67, 60, 15, 36, 9, 53, 1, 72, 70, 8, 54, 12, 39, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 37, 30, 49, 46, 35, 1, 27, 51, 56, 32, 66, 55, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 63, 29, 1]"
1109,708,2.0017960840050364,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 73, 1, 47, 36, 67, 60, 15, 20, 9, 53, 1, 72, 70, 8, 54, 12, 39, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 37, 30, 49, 46, 35, 1, 27, 51, 56, 32, 66, 55, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 63, 29, 1]"
1106,721,2.038452459004475,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 73, 1, 47, 36, 67, 60, 15, 20, 9, 53, 1, 70, 72, 8, 54, 12, 39, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 37, 30, 49, 46, 35, 1, 27, 51, 56, 32, 66, 55, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 63, 29, 1]"
1099,751,2.1227188340126304,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 13, 1, 47, 36, 67, 60, 15, 20, 9, 53, 1, 70, 72, 8, 54, 12, 39, 59, 73, 18, 52, 69, 1, 7, 17, 50, 44, 23, 75, 37, 30, 49, 46, 35, 1, 27, 51, 56, 32, 66, 55, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 63, 29, 1]"
1092,752,2.125557209001272,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 1, 47, 36, 67, 60, 15, 20, 9, 53, 1, 70, 72, 8, 54, 12, 39, 59, 73, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 37, 30, 49, 46, 35, 1, 27, 51, 56, 32, 66, 55, 21, 71, 61, 38, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 63, 29, 1]"
1080,830,2.3444627090066206,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 1, 47, 36, 67, 60, 15, 20, 9, 53, 1, 70, 72, 8, 54, 12, 39, 59, 73, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 37, 30, 49, 46, 35, 1, 27, 26, 56, 32, 66, 55, 21, 71, 61, 38, 28, 1, 51, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 63, 29, 1]"
1078,832,2.350051000001258,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 1, 47, 36, 67, 60, 15, 20, 9, 53, 1, 70, 72, 8, 54, 12, 39, 59, 73, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 75, 37, 30, 28, 46, 35, 1, 27, 26, 56, 32, 66, 55, 21, 71, 61, 38, 49, 1, 51, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 63, 29, 1]"
1058,865,2.4430607500107726,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 1, 47, 36, 67, 60, 15, 20, 9, 53, 1, 70, 72, 8, 54, 12, 39, 59, 73, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 62, 37, 30, 28, 46, 35, 1, 27, 26, 56, 32, 66, 55, 21, 71, 61, 38, 49, 1, 51, 19, 25, 34, 74, 3, 76, 68, 1, 31, 75, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 63, 29, 1]"
1057,884,2.4961651250050636,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 1, 47, 36, 67, 60, 15, 20, 9, 35, 1, 70, 72, 8, 54, 12, 39, 59, 73, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 62, 37, 30, 28, 46, 53, 1, 27, 26, 56, 32, 66, 55, 21, 71, 61, 38, 49, 1, 51, 19, 25, 34, 74, 3, 76, 68, 1, 31, 75, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 63, 29, 1]"
1055,929,2.6224025420087855,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 1, 47, 36, 67, 60, 15, 20, 9, 35, 1, 70, 72, 8, 54, 12, 39, 59, 73, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 62, 37, 30, 28, 53, 46, 1, 27, 26, 56, 32, 66, 55, 21, 71, 61, 38, 49, 1, 51, 19, 25, 34, 74, 3, 76, 68, 1, 31, 75, 22, 48, 6, 16, 58, 14, 5, 1, 11, 40, 10, 4, 64, 2, 63, 29, 1]"
1054,953,2.6899180420004996,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 1, 47, 36, 67, 60, 15, 20, 9, 35, 1, 70, 72, 8, 54, 12, 39, 59, 73, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 62, 37, 30, 28, 53, 46, 1, 27, 26, 56, 32, 66, 55, 21, 71, 61, 38, 49, 1, 51, 19, 25, 34, 74, 3, 76, 5, 1, 31, 75, 22, 48, 6, 16, 58, 14, 68, 1, 11, 40, 10, 4, 64, 2, 63, 29, 1]"
1051,1015,2.863839249999728,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 1, 47, 36, 67, 60, 15, 20, 9, 35, 1, 70, 72, 8, 54, 12, 39, 59, 73, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 62, 37, 30, 28, 53, 46, 1, 27, 26, 56, 32, 66, 55, 21, 71, 61, 38, 49, 1, 51, 19, 25, 34, 74, 3, 5, 76, 1, 31, 75, 22, 48, 6, 16, 58, 14, 68, 1, 11, 40, 10, 4, 64, 2, 63, 29, 1]"
1050,1321,3.7220960420090705,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 1, 47, 36, 67, 60, 15, 20, 9, 35, 1, 70, 72, 8, 54, 12, 39, 59, 73, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 62, 37, 30, 28, 53, 46, 1, 11, 26, 56, 32, 66, 55, 21, 71, 61, 38, 49, 1, 51, 19, 25, 34, 74, 3, 5, 76, 1, 31, 75, 22, 48, 6, 16, 58, 14, 68, 1, 27, 40, 10, 4, 64, 2, 63, 29, 1]"
1047,1721,4.843702709011268,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 1, 47, 36, 67, 60, 15, 20, 9, 35, 1, 70, 72, 8, 54, 12, 39, 59, 73, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 62, 37, 30, 46, 53, 28, 1, 11, 26, 56, 32, 66, 55, 21, 71, 61, 38, 49, 1, 51, 19, 25, 34, 74, 3, 5, 76, 1, 31, 75, 22, 48, 6, 16, 58, 14, 68, 1, 27, 40, 10, 4, 64, 2, 63, 29, 1]"
1042,1826,5.137471584006562,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 1, 47, 36, 67, 60, 15, 20, 9, 35, 1, 70, 72, 8, 54, 12, 39, 59, 73, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 62, 37, 30, 46, 28, 53, 1, 11, 26, 56, 32, 66, 55, 21, 71, 61, 38, 49, 1, 51, 19, 25, 34, 74, 3, 5, 76, 1, 31, 75, 22, 48, 6, 16, 58, 14, 68, 1, 27, 40, 10, 4, 64, 2, 63, 29, 1]"
1039,1972,5.545412999999826,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 1, 47, 67, 60, 15, 20, 9, 35, 70, 72, 1, 8, 54, 12, 66, 39, 59, 73, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 62, 37, 30, 46, 28, 53, 1, 11, 26, 56, 32, 36, 55, 21, 71, 61, 38, 49, 1, 51, 19, 25, 34, 74, 3, 5, 76, 1, 31, 75, 22, 48, 6, 16, 58, 14, 68, 1, 27, 40, 10, 4, 64, 2, 63, 29, 1]"
1038,2086,5.871348375003436,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 1, 47, 12, 60, 15, 20, 9, 35, 70, 72, 1, 8, 54, 67, 66, 39, 59, 73, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 62, 37, 30, 46, 28, 53, 1, 11, 26, 56, 32, 36, 55, 21, 71, 61, 38, 49, 1, 51, 19, 25, 34, 74, 3, 5, 76, 1, 31, 75, 22, 48, 6, 16, 58, 14, 68, 1, 27, 40, 10, 4, 64, 2, 63, 29, 1]"
1037,2103,5.9192299590067705,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 1, 47, 12, 60, 15, 20, 9, 35, 70, 72, 1, 8, 54, 67, 66, 39, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 62, 37, 30, 46, 28, 53, 1, 73, 11, 26, 56, 32, 36, 55, 21, 71, 61, 38, 49, 1, 51, 19, 25, 34, 74, 3, 5, 76, 1, 31, 75, 22, 48, 6, 16, 58, 14, 68, 1, 27, 40, 10, 4, 64, 2, 63, 29, 1]"
1035,2114,5.950004167010775,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 1, 47, 12, 60, 15, 20, 9, 35, 70, 72, 1, 8, 54, 67, 66, 39, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 62, 37, 30, 46, 28, 53, 1, 73, 32, 26, 56, 11, 36, 55, 21, 71, 61, 38, 49, 1, 51, 19, 25, 34, 74, 3, 5, 76, 1, 31, 75, 22, 48, 6, 16, 58, 14, 68, 1, 27, 40, 10, 4, 64, 2, 63, 29, 1]"
1033,2117,5.958377750008367,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 24, 45, 33, 41, 1, 47, 12, 60, 15, 20, 9, 53, 70, 72, 1, 8, 54, 67, 66, 39, 59, 13, 18, 52, 1, 69, 7, 17, 50, 44, 23, 62, 37, 30, 46, 28, 35, 1, 73, 32, 26, 56, 11, 36, 55, 21, 71, 61, 38, 49, 1, 51, 19, 25, 34, 74, 3, 5, 76, 1, 31, 75, 22, 48, 6, 16, 58, 14, 68, 1, 27, 40, 10, 4, 64, 2, 63, 29, 1]"
